Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-05-08;0500;0;24;23,2;24,1;23,9;23,3;23,1;96;95;95;351;1,2;,5;
2022-05-08;0600;0;23,7;23;24;23,7;23,2;23;96;95;96;137;1,3;,4;
2022-05-08;0700;0;23,5;22,9;23,7;23,4;23;22,7;96;96;96;207;1,4;,6;
2022-05-08;0800;0;23,3;22,7;23,6;23,3;23;22,7;97;96;96;293;1,1;,3;
2022-05-08;0900;0;23,2;22,3;23,4;23,2;22,8;22,3;97;94;95;196;1,3;,4;
2022-05-08;1000;0;23,4;22,4;23,4;23;22,4;22,2;95;94;94;206;1,8;,5;
2022-05-08;1100;0;26,3;22,9;26,3;23,4;23,4;22,3;94;82;82;115;1,3;,6;
2022-05-08;1200;0;28;22,9;28,4;26,3;23,6;22,6;83;73;74;139;3,1;1,5;
2022-05-08;1300;0;29,6;23,6;29,7;27,8;24;22,9;78;68;70;121;5,1;2;
2022-05-08;1400;0;30,4;23,5;31,1;29,4;24,5;23,2;71;66;67;126;5,3;1,6;
2022-05-08;1500;0;31,1;23,2;31,3;30,1;24;22,4;69;60;63;115;5,2;1,7;
2022-05-08;1600;0;32,7;22,6;32,9;31,1;23,4;20,4;64;49;56;79;5,3;2;
2022-05-08;1700;0;33,4;21,4;33,5;32,4;22,8;19,4;57;44;50;83;7;2,3;
2022-05-08;1800;0;33,2;20,5;33,7;32,7;22;19,9;52;45;47;80;7;1,9;
2022-05-08;1900;0;33,5;19,9;33,9;32,7;21,4;19,8;51;45;45;108;5,6;1,9;
2022-05-08;2000;0;33,1;20;33,8;32,7;21,4;19,3;52;44;46;103;4,9;2,2;
2022-05-08;2100;0;31,3;21,1;33,1;31,3;21,5;19,7;56;45;55;107;3,9;1,1;
2022-05-08;2200;0;28,5;21,8;31,3;28,3;22,4;21,2;69;55;67;183;2,1;,7;
2022-05-08;2300;0;27,4;22,8;28,5;27,3;22,9;21,9;76;67;76;219;2,2;1,1;
2022-05-09;0000;0;26,6;22,4;27,4;26,6;22,8;22,3;78;75;78;230;2;1;
2022-05-09;0100;0;25,9;22;26,6;25,7;23,1;21,9;86;77;79;207;2,2;1,2;
2022-05-09;0200;0;24,9;21,9;25,9;24,9;22,5;21,9;85;79;84;250;2,2;,3;
2022-05-09;0300;0;24,8;21,7;25,3;24,7;22,4;21,6;86;82;83;228;1,7;,9;
2022-05-09;0400;0;24;21,5;24,9;24;21,7;21,2;86;82;86;262;2,1;,4;
2022-05-09;0500;0;23,7;21,2;24,2;23,5;21,8;21;88;83;86;274;1,1;,4;
2022-05-09;0600;0;23,4;20,8;23,8;23,4;22;20,8;90;85;85;184;,9;,4;
2022-05-09;0700;0;22,4;21,4;23,4;22,3;21,6;20,7;95;85;94;44;1,2;,5;
2022-05-09;0800;0;22,1;20,9;22,5;22,1;21,4;20,9;94;93;93;215;2,5;1,5;
2022-05-09;0900;0;22,5;20,5;22,5;22;21;20,5;93;88;88;231;2,5;1;
2022-05-09;1000;0;22;21;22,6;21,8;21,1;20,4;95;87;94;350;1,8;,9;
2022-05-09;1100;0;25,5;21,3;25,5;22;22;21;94;77;77;324;1,6;,6;
2022-05-09;1200;0;28,7;21,9;28,7;25,5;22,3;21;78;66;67;146;1,9;,9;
2022-05-09;1300;0;29,3;21,7;29,5;28,5;22,3;20,4;67;61;63;311;2,3;1,2;
2022-05-09;1400;0;31,1;21,4;31,1;29,3;22,5;21;66;56;56;33;3,4;1,6;
2022-05-09;1500;0;31,7;20,8;32,1;30,6;22;20;59;50;53;124;3,6;1,5;
2022-05-09;1600;0;31,8;20,7;32,7;31,4;21,7;19,4;56;46;52;162;5,5;3,2;
2022-05-09;1700;0;32,8;20,7;32,8;31,8;21,3;19,4;52;45;49;319;5,5;1,3;
2022-05-09;1800;0;32,6;19,3;33,5;31,8;20,8;19,3;51;44;45;127;4,9;2,6;
2022-05-09;1900;0;32;19,6;33,4;31,8;20,2;18,9;48;44;48;135;5,7;1,9;
2022-05-09;2000;0;32,2;20;33;32;20,1;18,9;49;44;48;142;4,8;1,9;
2022-05-09;2100;0;30,4;20,2;32,2;30,4;20,5;19,5;55;48;54;178;3,4;1,6;
2022-05-09;2200;0;28,4;20,5;30,4;28,4;20,6;20;63;54;63;180;2,6;1;
2022-05-09;2300;0;27,1;21,2;28,4;27,1;21,4;20,5;71;63;70;202;2,8;,7;
2022-05-10;0000;0;26,4;21;27,1;26,4;21,4;20,8;72;70;72;203;1,5;,9;
2022-05-10;0100;0;25;21;26,4;25;21,9;20,6;82;72;78;262;2;,2;
2022-05-10;0200;0;24,1;21,2;25,2;24,1;21,8;20,7;86;77;84;353;1,4;,5;
2022-05-10;0300;0;23,5;21,2;24,1;23,4;22,1;21,2;91;84;87;318;1,2;,6;
2022-05-10;0400;0;23,9;20,1;24;23,5;21,6;20,1;89;80;80;281;1,5;,8;
2022-05-10;0500;0;23,4;20,7;24;23,4;21;19,8;86;79;85;317;1,5;,6;
2022-05-10;0600;0;24;20,1;24;23,2;20,6;19,9;85;79;79;291;1,8;,8;
2022-05-10;0700;0;22,3;20,5;24;22,3;21,3;20,1;89;79;89;142;1,8;1,2;
2022-05-10;0800;0;22,4;20,4;22,5;22,1;20,9;20,4;92;88;88;180;1,7;,9;
2022-05-10;0900;0;22;20,3;22,4;22;20,5;20,1;90;88;90;216;2,1;,3;
2022-05-10;1000;0;22,1;20,4;22,1;21,9;20,9;20;93;88;90;46;2,1;1,3;
2022-05-10;1100;0;24,7;20,5;25;22,1;20,8;20,1;91;76;78;19;2,7;,4;
2022-05-10;1200;0;27,2;21;27,2;24,7;22,3;20,2;80;69;69;336;2;,8;
2022-05-10;1300;0;29,8;19,8;30,1;27,2;22,1;19,4;72;53;55;320;2,2;1,1;
2022-05-10;1400;0;30,8;19,9;31,4;29,8;21,7;19,5;60;52;52;347;3,5;1,5;
2022-05-10;1500;0;32,2;20,6;32,2;30,8;21,2;19,5;54;49;51;116;4,7;2;
2022-05-10;1600;0;31,4;20,2;32,6;31,4;21,5;19,4;52;46;52;149;4,7;2,1;
2022-05-10;1700;0;33,3;21;33,3;31,1;21;19;52;45;48;67;3,9;1,3;
2022-05-10;1800;0;32,2;20,3;33,6;31,6;21,1;19,2;51;45;49;23;4,8;2,1;
2022-05-10;1900;0;31,5;20;32,6;31,4;20,6;19,1;52;46;51;99;3,8;1,4;
2022-05-10;2000;0;31,5;19,7;31,7;30,6;22,1;19,7;60;50;50;163;2,4;1,2;
2022-05-10;2100;0;29,5;21,2;31,6;29,5;21,6;19,7;62;49;61;164;2,2;1;
2022-05-10;2200;0;28,4;22;29,5;28,4;22,2;21,3;69;61;68;201;3,9;1,2;
2022-05-10;2300;0;27,6;22,1;28,4;27,6;22,3;21,9;72;68;72;201;2,4;,8;
2022-05-11;0000;0;26,4;22,3;27,6;26,4;22,4;21,8;78;72;78;214;2,1;1,2;
2022-05-11;0100;0;26;21,9;26,4;26;22,4;21,7;80;77;78;218;2;1;
2022-05-11;0200;0;25,2;21,6;26;25,2;21,8;21,3;81;76;81;227;1,8;,6;
2022-05-11;0300;0;24;22,3;25,2;24;22,6;21,4;91;80;90;7;1,5;,7;
2022-05-11;0400;0;24;22,2;24,4;24;22,6;22,1;91;87;90;143;1,6;,9;
2022-05-11;0500;0;24,5;22,3;24,5;23,8;22,4;21,8;91;86;88;259;1,9;,3;
2022-05-11;0600;0;24;22,5;24,5;24;22,8;22;92;86;91;330;1;,5;
2022-05-11;0700;0;23,7;22,3;24;23,6;22,5;22,1;93;90;91;254;1;,3;
2022-05-11;0800;0;23,3;22,4;23,9;23,3;22,4;21,9;95;89;95;20;,8;,3;
2022-05-11;0900;0;23;22;23,3;23;22,4;21,9;95;93;94;191;1,5;1,1;
2022-05-11;1000;0;23,2;22,1;23,2;22,8;22,1;21,6;94;92;93;99;2,6;1,4;
2022-05-11;1100;0;25,8;22,7;25,8;23,2;22,7;21,9;93;82;83;6;2,6;,3;
2022-05-11;1200;0;27,4;21,8;27,8;25,8;23;21,2;84;68;71;19;2,4;1,3;
2022-05-11;1300;0;29,5;22,4;29,7;27,4;22,8;21,1;73;63;66;360;3,1;1,4;
2022-05-11;1400;0;30,1;21,9;30,6;29,2;22,9;21,5;67;60;61;351;4,5;2,2;
2022-05-11;1500;0;31,6;22,3;31,7;30,1;23,1;21,5;64;56;58;29;5,1;2,5;
2022-05-11;1600;0;32,3;21,5;32,3;30,7;22,3;20,7;59;52;53;119;4,5;,9;
2022-05-11;1700;0;33,3;20,5;33,3;31,6;22;19,5;55;46;47;55;4,1;1,5;
2022-05-11;1800;0;33,3;20,9;33,7;32,4;22,1;19,8;52;46;48;46;4,1;2;
2022-05-11;1900;0;32,6;20,8;33,4;32;21,5;20,4;53;47;50;54;5,5;1,2;
2022-05-11;2000;0;32,1;21,3;32,9;32,1;21,4;20,1;53;48;53;110;3,4;1,4;
2022-05-11;2100;0;30,9;21,7;32,2;30,9;22,3;20,7;59;52;58;119;3,9;1,4;
2022-05-11;2200;0;28,6;22,6;30,9;28,6;23,1;21,7;70;58;70;163;2,2;1;
2022-05-11;2300;0;27,6;23;28,6;27,6;23,3;22,5;76;70;76;208;1,9;1,1;
2022-05-12;0000;0;26,7;22,7;27,6;26,7;23,1;22,6;80;76;79;219;2;,7;
2022-05-12;0100;0;26,3;22,2;26,7;26,1;22,8;22,2;81;78;79;228;2;1,3;
2022-05-12;0200;0;25,5;22,3;26,3;25,4;23;22;86;79;82;228;2;,5;
2022-05-12;0300;0;25,3;21,8;25,9;25,3;22,5;21,7;84;79;81;216;1,5;1;
2022-05-12;0400;0;24,9;21,6;25,5;24,9;21,9;21,6;82;79;82;226;1,8;1;
2022-05-12;0500;0;24,8;21,6;24,9;24,5;22,3;21,4;87;81;82;248;1,9;,7;
2022-05-12;0600;0;24,3;21,7;25,1;24,3;21,8;21,5;85;80;85;193;1,9;,7;
2022-05-12;0700;0;23,7;21,7;24,3;23,7;21,9;21,4;89;85;88;153;1,9;,5;
2022-05-12;0800;0;23,2;21,9;23,8;23,2;22;21,4;92;87;92;286;,9;,3;
2022-05-12;0900;0;22,7;21,8;23,2;22,6;22;21,7;95;92;94;350;1,9;1;
2022-05-12;1000;0;23;22;23;22,6;22;21,6;95;93;94;302;2,8;,4;
2022-05-12;1100;0;25,2;22,3;25,2;22,9;22,5;21,9;94;84;84;151;1,9;,6;
2022-05-12;1200;0;27,9;22,3;27,9;25,1;22,9;21,9;85;71;71;130;2,9;1,4;
2022-05-12;1300;0;30;22,9;30;27,6;22,9;21,7;72;64;66;19;3,4;,9;
2022-05-12;1400;0;30,4;22;30,9;29,6;23;21,7;66;60;61;30;5,2;2,4;
2022-05-12;1500;0;31,4;22,1;32;30,4;23,4;21,7;62;56;58;84;7,5;1,4;
2022-05-12;1600;0;33,3;21,6;33,4;31,4;22,7;21,4;60;50;50;86;5,5;1,8;
2022-05-12;1700;0;33,6;20,8;33,9;32,3;22,3;20,3;55;45;47;75;5,6;2,5;
2022-05-12;1800;0;33,1;20,1;33,8;32,6;21,5;19,7;51;45;46;66;5,6;1,7;
2022-05-12;1900;0;32,4;20,5;33,2;32,4;21,1;19,8;50;46;50;162;3,7;1,3;
2022-05-12;2000;0;32,8;19,5;33,5;32;21,5;19,1;54;43;46;172;4,3;1,1;
2022-05-12;2100;0;30,2;22,8;33;30,2;23,2;19,1;65;44;65;328;2,1;,6;
2022-05-12;2200;0;28,8;22,9;30,2;28,8;24;22,3;74;63;70;218;2;,6;
2022-05-12;2300;0;27,5;23,5;28,8;27,5;24;22,6;81;70;79;277;1,5;,2;
2022-05-13;0000;0;26,9;23,1;27,5;26,8;23,8;22,7;80;77;80;220;1,6;,8;
2022-05-13;0100;0;26,4;23,6;26,9;26,3;24;22,9;87;79;85;3;1,9;1,4;
2022-05-13;0200;0;26;23,5;26,4;26;23,8;23,3;86;83;86;48;2,4;1,3;
2022-05-13;0300;0;25,3;23,4;26;25,2;23,8;23,4;90;86;89;11;4,2;2,1;
2022-05-13;0400;0;25,2;22,7;25,4;24,9;23,5;22,7;91;86;86;343;4,8;2,1;
2022-05-13;0500;0;24,9;22,6;25,2;24,9;22,8;22,5;88;86;87;328;4,3;1,8;
2022-05-13;0600;0;25;22,2;25;24,8;22,7;22,2;88;85;85;312;4,2;1,9;
2022-05-13;0700;0;24,7;21,7;25,1;24,7;22,3;21,5;85;82;83;337;4,4;1,3;
2022-05-13;0800;0;25,2;21,9;25,2;24,6;22;21,6;84;81;82;310;2,8;,8;
2022-05-13;0900;0;25,2;21,9;25,3;25,1;22,1;21,6;83;80;82;304;2,6;,5;
2022-05-13;1000;0;25;22,3;25,4;24,9;22,4;21,9;85;81;85;176;1,8;,8;
2022-05-13;1100;0;25,3;23,1;25,5;25;23,4;22;88;82;87;34;2,6;1,4;
2022-05-13;1200;0;27,4;22,5;28,1;25,3;23,4;22,3;88;72;75;173;2,6;,7;
2022-05-13;1300;0;29,8;22,8;29,9;27,4;23,1;21,9;76;65;66;98;3,1;1,4;
2022-05-13;1400;0;30,8;22,4;31;29,6;23,3;21,5;68;60;61;15;4,4;1,5;
2022-05-13;1500;0;31,5;22,9;32;30,7;23,4;22,1;62;58;60;19;4,1;2;
2022-05-13;1600;0;32,9;22;33,4;31,5;23,6;22;61;53;53;118;4,4;1,5;
2022-05-13;1700;0;33,1;21,9;33,8;32,2;23,5;21,9;57;51;52;77;4,6;1,2;
2022-05-13;1800;,2;30,4;23,3;33,9;30,4;23,3;21,2;66;48;66;39;7;3,7;
2022-05-13;1900;1,2;29,8;23,6;30,3;29;24,4;23,5;77;66;69;34;7;1,6;
2022-05-13;2000;0;30,1;23,6;30,3;29,8;24,3;22,9;72;65;68;106;2,9;,9;
2022-05-13;2100;0;29;22,9;30,1;29;23,9;22,5;70;64;70;44;2,1;1,4;
2022-05-13;2200;0;27,8;24;29,1;27,8;24,3;22,7;81;69;80;131;2,2;,2;
2022-05-13;2300;0;28;23,9;28;27,4;25,1;23,9;86;79;79;232;1,6;,7;
2022-05-14;0000;0;27,4;24,2;28;27,4;24,9;23,8;85;78;83;160;1,5;,3;
2022-05-14;0100;,2;26,5;24,2;27,5;26,5;25,1;23,9;88;83;87;169;1,7;1;
2022-05-14;0200;0;26,4;24,2;26,6;26,3;24,7;24;90;87;88;259;1,7;,3;
2022-05-14;0300;0;26,3;23,9;26,6;26,3;24,7;23,9;90;85;87;195;1,4;,9;
2022-05-14;0400;0;25,4;24,4;26,3;25,4;24,6;23,9;94;87;94;354;2;1,2;
2022-05-14;0500;0;25,3;24,4;25,6;25,3;24,5;24,2;95;93;95;335;2,2;1,2;
2022-05-14;0600;0;24,9;23,3;25,4;24,8;24,4;23,2;95;90;91;327;4,7;1,9;
2022-05-14;0700;0;24,8;22,9;25;24,8;23,4;22,9;91;89;89;335;4,5;2,7;
2022-05-14;0800;0;24,7;22,8;24,8;24,7;23,1;22,7;90;88;89;314;4,5;1,8;
2022-05-14;0900;0;24,6;22,6;24,7;24,5;22,9;22,6;90;89;89;320;3,7;1;
2022-05-14;1000;0;25,2;22,8;25,2;24,6;22,9;22,5;90;85;86;272;2,7;,7;
2022-05-14;1100;,2;25;23,1;25,6;24,9;23,2;22,4;90;83;89;224;3;1,5;
2022-05-14;1200;0;27,6;24,1;27,6;25;24,4;23,1;91;79;81;205;3;,8;
2022-05-14;1300;0;29,3;23,8;30,2;27,7;24,2;22,8;81;68;72;34;3,5;1,8;
2022-05-14;1400;0;30,6;23,5;31,2;29,1;24,5;23,5;74;66;66;62;4,6;1,7;
2022-05-14;1500;0;30,5;24,1;31,5;30,5;24,8;23,8;70;64;68;12;5,1;1,8;
2022-05-14;1600;0;30,2;24,2;31,9;30,2;24,5;23,5;71;63;70;25;5,6;3,4;
2022-05-14;1700;0;27,9;23;30,2;27,8;24,7;22,2;77;67;75;358;6;2,5;
2022-05-14;1800;0;29;23,6;29,2;27,9;23,8;23;76;72;72;189;3,9;1,1;
2022-05-14;1900;0;28,3;24,2;29,1;28,3;24,3;23,5;79;72;79;306;6;1,9;
2022-05-14;2000;0;25,7;23,6;28,2;25,7;24,4;23;88;78;88;161;6;2,5;
2022-05-14;2100;0;26,2;23,3;26,2;25,7;23,7;23;88;84;84;206;4,2;1,1;
2022-05-14;2200;0;26,7;22,9;26,7;26,1;23,6;22,9;86;80;80;210;2,8;1,6;
2022-05-14;2300;0;26,5;22,9;26,8;26,5;23,1;22,3;81;77;81;194;2,9;,5;
2022-05-15;0000;0;25,9;23;26,5;25,7;23,8;22,8;87;81;84;187;2,3;1,1;
2022-05-15;0100;0;25,8;23,1;25,9;25,5;23,8;22,9;90;84;85;200;2;1,1;
2022-05-15;0200;0;24,6;23,4;25,8;24,5;23,5;23;93;85;93;333;2,5;,8;
2022-05-15;0300;0;25;23,2;25,1;24,6;23,4;23,1;93;89;89;305;2,5;,8;
2022-05-15;0400;0;25;23,3;25,3;25;23,5;23,1;91;88;90;230;1,7;,5;
2022-05-15;0500;0;24,9;23;25,2;24,9;23,3;22,9;91;87;89;264;1,6;,3;
2022-05-15;0600;0;24,4;23,2;25;24,3;23,3;22,9;93;89;93;2;1;,6;
2022-05-15;0700;0;24,2;22,8;24,4;24,1;23,2;22,8;94;91;92;294;1,5;,7;
2022-05-15;0800;0;24,2;22,8;24,2;24;22,9;22,8;93;92;92;201;1,5;,6;
2022-05-15;0900;0;24;23;24,2;24;23,1;22,7;94;92;94;316;1,3;,2;
2022-05-15;1000;0;24,5;22,9;24,5;23,9;23,1;22,9;95;90;90;39;,8;,3;
2022-05-15;1100;0;25,1;23,4;25,1;24,5;23,6;22,8;92;89;90;30;1,3;,9;
2022-05-15;1200;0;27,4;23,9;27,5;25,1;24,3;23,3;91;79;81;104;1,7;,8;
2022-05-15;1300;0;30,2;24,2;30,2;27,3;24,6;23,1;82;70;70;38;2,2;1;
2022-05-15;1400;0;30,4;23,9;31;29,8;24,7;23,4;72;65;68;123;4;1,9;
2022-05-15;1500;0;31,6;24,3;31,6;29,9;24,5;22,7;69;63;65;39;4,4;1,8;
2022-05-15;1600;0;31,8;23,3;31,9;30,8;23,8;22,4;65;58;61;71;4,4;1,7;
2022-05-15;1700;0;32,5;22,4;32,7;31,1;23,7;21,9;64;55;56;70;5,5;2,4;
2022-05-15;1800;0;33,3;21,3;33,5;32,3;23,4;20,9;59;49;50;94;6,8;2,9;
2022-05-15;1900;0;33,3;21;33,7;32,9;21,9;20,4;52;46;49;124;6,2;2,9;
2022-05-15;2000;0;32,1;21,5;33,5;32,1;21,9;20,9;54;49;54;84;6,1;2,4;
2022-05-15;2100;0;29;23,4;32,1;29;23,4;21,6;72;54;72;42;6,1;2,4;
2022-05-15;2200;0;27,5;23;29;27,5;24;23;79;72;77;332;4,5;1,4;
2022-05-15;2300;0;26,7;23,2;27,5;26,7;23,4;22,9;82;77;81;320;3,3;,8;
2022-05-16;0000;0;26,2;23,3;26,7;26,1;23,5;23,2;85;81;84;308;2;,7;
2022-05-16;0100;0;26;23,4;26,5;26;23,5;23;85;82;85;318;1,7;,3;
2022-05-16;0200;0;25,6;23,2;26,1;25,6;23,7;23,1;89;84;87;341;1,4;,9;
2022-05-16;0300;0;25,3;22,9;25,8;25,3;23,3;22,9;87;85;86;330;1,6;,5;
2022-05-16;0400;0;24,9;22,4;25,4;24,9;22,9;22,3;88;84;86;328;1,9;,5;
2022-05-16;0500;0;25;22,6;25,1;24,8;23,1;22,3;89;85;87;347;1,4;,3;
2022-05-16;0600;0;24,4;22,7;25;24,4;23;22,4;91;86;90;278;1,6;,4;
2022-05-16;0700;0;24,5;22,6;24,6;24,2;22,7;22,4;91;88;89;296;1,7;,4;
2022-05-16;0800;0;24,3;22,3;24,6;24,3;22,6;22,3;90;87;89;216;1,6;,5;
2022-05-16;0900;0;23,8;22,3;24,3;23,8;22,5;22,2;91;89;91;242;1,6;,5;
2022-05-16;1000;0;22,9;22,1;23,8;22,9;22,5;22;95;91;95;358;1,6;1;
2022-05-16;1100;0;25,1;22,5;25,1;22,9;22,8;22;95;86;86;1;1,6;,7;
2022-05-16;1200;0;28,4;23,4;28,4;25,1;23,5;22,6;87;73;74;5;2,6;1,2;
2022-05-16;1300;0;30;22,1;30,5;28,4;23,6;22;75;63;63;148;3,5;1,6;
2022-05-16;1400;0;31,2;22,5;31,2;30;23;21,7;64;58;60;113;4,7;1,9;
2022-05-16;1500;0;32,1;22,1;32,3;31,2;23,2;21,7;60;54;56;58;5,5;2,6;
2022-05-16;1600;0;32,6;22,3;33;32,1;23,4;21,8;59;53;55;89;5,5;2,3;
2022-05-16;1700;0;33,2;21,7;33,4;32,5;23,1;21,6;56;50;51;104;5,1;2,4;
2022-05-16;1800;0;33,3;21,8;33,8;32,9;22,7;21,6;54;49;51;73;5,4;2;
2022-05-16;1900;0;32,9;21,5;33,4;32,8;22,5;21,3;54;50;51;60;4,9;2;
2022-05-16;2000;0;32,8;21,7;33,1;32,6;22,2;21,2;54;50;52;93;3,8;1,7;
2022-05-16;2100;0;31,5;22,4;33;31,5;22,8;21,4;59;52;59;67;3,3;1,2;
2022-05-16;2200;0;29,3;23,4;31,5;29,3;23,4;22,3;70;59;70;159;2,5;1,1;
2022-05-16;2300;0;28,4;23,9;29,3;28,3;24,1;23,3;77;70;77;106;1,9;,3;
2022-05-17;0000;0;27,7;23,5;28,4;27,7;24,2;23,2;80;75;78;191;1,6;,8;
2022-05-17;0100;0;27,2;23,3;27,7;27,1;23,9;23,2;81;78;79;185;2,3;,9;
2022-05-17;0200;0;27,1;23,1;27,6;27,1;23,5;23,1;80;77;78;213;2;1,1;
2022-05-17;0300;0;26,2;23,3;27,1;26,2;23,5;22,8;84;78;84;314;3,1;1,1;
2022-05-17;0400;0;25,8;23,3;26,3;25,6;23,6;23,3;89;84;86;316;3,1;1,1;
2022-05-17;0500;0;25,9;23;26,2;25,8;23,4;23;86;84;84;285;2,7;,9;
2022-05-17;0600;0;25,7;22,8;26;25,7;23,2;22,8;86;84;84;223;1,7;,8;
2022-05-17;0700;0;24,7;23,2;25,7;24,7;23,4;22,7;92;84;91;351;1,4;,9;
2022-05-17;0800;0;24,3;23,1;24,7;24,2;23,3;22,9;93;91;93;310;1,4;,3;
2022-05-17;0900;0;24,4;22,7;24,7;24,3;23,1;22,6;93;90;90;172;1,7;,4;
2022-05-17;1000;0;24,1;23;24,5;23,8;23;22,6;94;90;94;334;1,5;,4;
2022-05-17;1100;0;27,3;23,4;27,6;24;23,7;22,8;94;78;79;100;1,1;,4;
2022-05-17;1200;0;29,3;23,3;29,4;26,9;24,3;23,2;83;70;70;126;2,5;1,2;
2022-05-17;1300;0;30,4;23,9;30,6;29;24,4;23,2;73;67;68;115;2,8;,8;
2022-05-17;1400;0;31;23,1;31,2;30,2;24,2;23,1;69;63;63;68;3,8;1,1;
2022-05-17;1500;0;32,2;22,9;32,4;30,9;23,8;22,7;64;58;58;177;4,1;1,7;
2022-05-17;1600;0;33,2;22,8;33,9;31,9;24,1;22,4;60;52;55;126;5,4;1,8;
2022-05-17;1700;0;33,7;23;33,8;31,6;23,3;21,5;61;52;54;89;5,4;1,9;
2022-05-17;1800;0;32,8;22,7;34,2;32,6;23,3;22,2;57;51;55;158;4,6;1,8;
2022-05-17;1900;0;31;23,5;32,8;31;23,5;22,4;65;54;65;186;6,3;3;
2022-05-17;2000;4,2;27,2;24,2;31,1;27,1;25,2;23,1;88;64;84;97;7,7;1,8;
2022-05-17;2100;10,6;24,2;22,8;27,4;23,4;25,3;21,3;93;80;92;215;12;3,3;
2022-05-17;2200;,4;24,3;22,3;24,8;23,9;22,9;21,6;92;85;88;353;5,9;2,1;
2022-05-17;2300;5,2;23,9;22,8;25,4;23,7;23;22;94;82;94;263;4,4;1,8;
2022-05-18;0000;,2;24,9;23,4;25;23,9;23,7;22,7;94;90;91;249;4,4;1,2;
2022-05-18;0100;0;25,1;23,5;25,1;24,8;23,7;23,2;92;90;91;46;4,3;1,2;
2022-05-18;0200;0;25,2;23,7;25,2;25,1;23,9;23,5;93;90;91;293;2,9;1,3;
2022-05-18;0300;0;25,1;23,6;25,4;25,1;23,8;23,5;92;90;91;273;3,1;1,1;
2022-05-18;0400;0;25,3;23,7;25,3;25,1;23,8;23,5;92;90;91;220;2,7;,8;
2022-05-18;0500;0;25,9;23,3;26;25,3;24,1;23,2;93;85;86;248;3,2;1,1;
2022-05-18;0600;0;25,1;23,7;26,4;25,1;23,7;22,2;92;78;92;83;4,3;,7;
2022-05-18;0700;0;25,1;23,2;25,3;25;23,8;23,1;93;88;89;85;2,8;1,4;
2022-05-18;0800;0;24,5;22,8;25,1;24,5;23,2;22,7;91;88;90;152;3,5;,7;
2022-05-18;0900;,8;23,5;21,2;24,5;23,5;23;21,2;92;84;87;182;4,8;1,7;
2022-05-18;1000;0;23,5;21;23,6;23,3;21,6;20,5;89;84;86;122;4;,7;
2022-05-18;1100;0;23,8;21,1;23,8;23,5;21,6;20,9;89;84;85;166;4,7;2,5;
2022-05-18;1200;0;24,3;17,3;24,3;23,8;21,2;17;85;64;65;174;9,8;5;
2022-05-18;1300;0;25,3;16,8;25,6;24,3;17,5;16,5;66;58;59;174;9,8;4,6;
2022-05-18;1400;0;25,8;17,5;26,6;25,3;18,3;16,9;62;58;60;178;9,5;4,9;
2022-05-18;1500;0;26,6;17,5;27,1;25,8;18,3;17;60;56;58;206;9,2;4,2;
2022-05-18;1600;0;27,6;17,2;27,7;26;18;16,3;59;53;53;196;9,5;3,6;
2022-05-18;1700;0;28;16,9;28,1;26,6;17,8;15,5;55;49;51;211;8,8;3,2;
2022-05-18;1800;0;27,8;16,1;28,7;27,6;18,3;15,8;54;48;49;199;7,8;3,7;
2022-05-18;1900;0;27,5;15,9;28,4;27,4;17,5;15,6;53;48;49;196;7,8;3,9;
2022-05-18;2000;0;26,9;15,7;27,7;26,9;16,9;15,5;53;49;51;187;7,6;3,4;
2022-05-18;2100;0;25,6;17;26,9;25,6;17,2;15,8;60;51;59;192;6,6;1,5;
2022-05-18;2200;0;24,6;16,5;25,6;24,6;17,1;16,2;61;59;61;168;3,2;1,2;
2022-05-18;2300;0;24;15,2;24,6;23,9;16,9;15,2;63;58;58;175;4,8;2,4;
2022-05-19;0000;0;23,5;15;24,2;23,5;15,3;14,8;59;56;59;194;5,3;1;
2022-05-19;0100;0;23,1;14,3;23,5;23,1;15,4;14,3;61;58;58;188;3,8;1,8;
2022-05-19;0200;0;22,8;13,9;23,1;22,8;14,3;13,6;58;55;57;192;4,7;2,5;
2022-05-19;0300;0;21,7;14,2;22,8;21,7;14,3;13,8;62;57;62;193;4,6;1,6;
2022-05-19;0400;0;21,6;13,5;21,8;21,4;14,3;13,1;63;58;60;181;2,9;1;
2022-05-19;0500;0;21,6;12,1;21,8;21,5;13,3;11,9;60;54;54;172;5,2;2,2;
