Nome: DOM ELISEU
Codigo Estacao: A252
Latitude: -4.28055554
Longitude: -47.56388888
Altitude: 251
Situacao: Operante
Data Inicial: 2018-03-07
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-05-02;1000;0;23,6;23,1;23,6;23,3;23,1;22,9;98;97;97;36;2,3;1,3;
2022-05-02;1100;0;25,2;23,4;25,2;23,6;23,5;22,9;97;90;90;23;2,5;1;
2022-05-02;1200;0;25,7;22,7;25,8;25,1;23,6;22,7;90;83;84;64;3,2;1,4;
2022-05-02;1300;0;27,6;23,7;27,7;25,6;24;22,6;85;76;79;54;3,3;1,1;
2022-05-02;1400;0;29,9;23,6;30;27,7;24,5;22,9;80;69;69;133;4,7;2,1;
2022-05-02;1500;0;29,6;22,8;30,2;28,4;24;22,5;74;64;67;139;6;2;
2022-05-02;1600;0;30,8;22,9;31,1;29,2;23,8;22,1;69;60;63;143;6,8;2,5;
2022-05-02;1700;0;31,3;22,8;31,6;29,3;24;22,4;71;60;61;121;5,6;2,1;
2022-05-02;1800;0;30,1;22,6;31,8;30,1;23,8;22,3;65;58;64;116;5,4;1,6;
2022-05-02;1900;0;31,1;22,5;31,1;29,7;24,2;22,5;71;60;60;114;4,3;1,7;
2022-05-02;2000;0;30,2;23,1;31,3;30,2;23,4;22,2;66;59;66;107;4,3;1,8;
2022-05-02;2100;0;28,3;24,1;30,2;28,3;24,1;22,5;78;65;78;61;3,1;1,1;
2022-05-02;2200;2,2;25,6;24;28,3;25,6;24,3;23,5;92;75;90;88;6,2;2,4;
2022-05-02;2300;0;25,5;23,4;25,7;25,4;24;23,4;91;88;89;58;3,9;2,3;
2022-05-03;0000;0;25,3;23,5;25,5;25,1;23,6;23,4;91;89;90;78;3,6;1,9;
2022-05-03;0100;0;24,5;23,6;25,3;24,5;23,6;23,3;94;89;94;44;4,4;1,1;
2022-05-03;0200;0;24,3;23,6;24,5;24,3;23,6;23,3;96;93;96;22;2;,7;
2022-05-03;0300;0;24,2;23,3;24,3;24,2;23,6;23,3;96;94;95;345;2,4;,8;
2022-05-03;0400;,2;23,7;23,2;24,2;23,7;23,5;23,2;97;95;97;47;3,7;2,1;
2022-05-03;0500;0;23,1;22,8;23,7;23,1;23,2;22,7;98;97;98;323;3,7;,9;
2022-05-03;0600;,2;22,7;22,4;23,1;22,7;22,7;22,4;98;98;98;301;2,4;1;
2022-05-03;0700;0;22,4;22,1;22,7;22,4;22,4;22,1;98;98;98;295;2,5;,8;
2022-05-03;0800;0;22,1;21,8;22,4;22,1;22,2;21,8;99;98;99;301;1,6;,4;
2022-05-03;0900;0;22;21,8;22,1;21,8;21,9;21,5;99;99;99;265;1,4;,6;
2022-05-03;1000;0;22,6;22,4;22,6;21,7;22,4;21,5;99;99;99;280;1,6;,9;
2022-05-03;1100;0;24,6;23,6;24,6;22,6;23,7;22,4;99;94;94;235;2,6;,7;
2022-05-03;1200;0;26,3;23,6;26,4;24,4;24,1;23,1;94;84;85;289;1,9;,3;
2022-05-03;1300;0;27,2;23,4;27,9;26,2;24,5;22,7;86;78;80;205;3,5;,8;
2022-05-03;1400;0;29,3;23,9;30,1;27,3;25,5;22,9;83;70;73;145;3,4;1,7;
2022-05-03;1500;0;29,2;23,4;29,7;28,7;24,4;22,9;76;67;71;145;5,2;2,1;
2022-05-03;1600;0;30,2;23,7;31,1;28,7;24,7;22,9;76;64;68;101;5,2;1,7;
2022-05-03;1700;0;26,6;22,7;30,7;26,6;24,6;22,5;80;65;79;175;5,4;2,5;
2022-05-03;1800;3,6;25,8;24;30;25,8;25,3;22,6;91;69;90;179;7,5;3,6;
2022-05-03;1900;4,4;26,2;23,9;26,2;24,3;24,5;22,8;94;87;87;218;7,5;,7;
2022-05-03;2000;1,2;25,3;24;27,1;25,2;25,3;23,8;95;86;92;60;5,3;2,4;
2022-05-03;2100;0;24,2;23,5;25,3;24,2;24,2;23,5;97;92;96;52;5,9;1,8;
2022-05-03;2200;0;23,9;23,3;24,2;23,9;23,6;23,3;97;96;97;31;2,9;1,1;
2022-05-03;2300;,6;23,8;23,3;24;23,8;23,5;23,2;97;96;97;10;2,2;,9;
2022-05-04;0000;,2;23,7;23,4;23,9;23,6;23,5;23,3;98;97;98;7;1,9;,5;
2022-05-04;0100;0;23,8;23,5;23,8;23,7;23,6;23,4;98;98;98;315;2,6;1,3;
2022-05-04;0200;0;23,8;23,5;23,9;23,8;23,6;23,5;98;98;98;320;2,6;,9;
2022-05-04;0300;,2;23,5;23,1;23,8;23,5;23,6;23,1;98;98;98;15;3,2;1,2;
2022-05-04;0400;,2;23,4;23,1;23,5;23,3;23,1;23;98;98;98;341;3,1;,7;
2022-05-04;0500;0;23;22,7;23,4;23;23,1;22,7;99;98;98;323;2,6;,6;
2022-05-04;0600;0;22,8;22,6;23;22,8;22,7;22,6;99;98;99;1;1,7;,7;
2022-05-04;0700;0;22,7;22,5;22,8;22,7;22,6;22,5;99;99;99;326;1,9;,7;
2022-05-04;0800;0;22,8;22,6;22,9;22,7;22,7;22,4;99;99;99;32;2,7;,4;
2022-05-04;0900;0;23;22,7;23;22,8;22,7;22,6;99;98;98;305;3,5;,5;
2022-05-04;1000;0;23,2;22,9;23,2;22,9;22,9;22,7;99;98;98;109;1,7;,2;
2022-05-04;1100;0;24,1;23,3;24,2;23,1;23,5;22,8;98;95;95;312;1,9;,9;
2022-05-04;1200;0;25,7;23;26;23,9;24,1;23;96;85;85;83;2,4;,6;
2022-05-04;1300;0;25,8;23,6;26;25,5;23,9;22,9;91;85;88;348;2,3;,9;
2022-05-04;1400;0;27,2;23,5;27,5;25,5;24,4;23,1;89;78;80;32;3,2;1;
2022-05-04;1500;,2;27,6;21,7;29;26,9;24,5;21,7;83;70;70;149;3,3;1,2;
2022-05-04;1600;0;28,8;22,7;29;27,1;24,8;22,7;83;70;70;57;3,4;1,4;
2022-05-04;1700;0;29,2;23,7;29,9;28,6;24,3;22,9;77;68;72;357;3;1;
2022-05-04;1800;0;28,5;23,6;29,7;28,5;24,2;22,6;75;67;75;41;4,2;1,9;
2022-05-04;1900;0;29,7;22,6;30,3;28,5;24,3;22,6;78;65;66;119;4,2;1,4;
2022-05-04;2000;0;29,9;22,8;30,3;29,5;23,4;22,3;68;64;66;80;3,3;1,1;
2022-05-04;2100;0;28;23,8;29,9;28;23,9;21,5;79;64;78;49;2,6;1,2;
2022-05-04;2200;5,8;24,3;23,2;28;23,8;24,5;22,7;97;77;94;74;9,8;1,8;
2022-05-04;2300;0;23,8;23,1;24,3;23,8;23,7;23,1;97;94;96;58;4,5;1,7;
2022-05-05;0000;0;23,7;23,1;24,1;23,7;23,3;23;97;95;97;318;2,6;,9;
2022-05-05;0100;0;23,9;23,6;23,9;23,6;23,6;23,2;98;97;98;202;1,6;1;
2022-05-05;0200;0;23,8;23,5;24;23,8;23,7;23,4;98;98;98;353;1,3;,3;
2022-05-05;0300;0;23,2;22,9;23,9;23,2;23,6;22,9;98;98;98;23;3,6;1,2;
2022-05-05;0400;0;23,1;22,9;23,2;23;22,9;22,7;99;98;98;15;2,7;,9;
2022-05-05;0500;0;23;22,7;23,1;23;22,9;22,7;99;98;99;355;2,7;,8;
2022-05-05;0600;0;22,4;22,1;23;22,4;22,7;22,1;99;98;98;24;2,6;,7;
2022-05-05;0700;0;22;21,7;22,5;22;22,2;21,7;98;98;98;58;1,5;,4;
2022-05-05;0800;0;21,8;21,6;22;21,6;21,7;21,4;99;98;99;263;1,6;,8;
2022-05-05;0900;0;21,3;21,1;21,8;21,3;21,6;21,1;99;99;99;229;1,5;,5;
2022-05-05;1000;0;22,7;22,5;22,8;21,2;22,6;21;99;99;99;55;,8;,3;
2022-05-05;1100;0;24,3;22,9;24,9;22,6;23,1;22,1;99;88;92;43;3;1,3;
2022-05-05;1200;0;25;23,1;25,2;24,2;23,5;22,3;92;88;89;33;3,3;1,4;
2022-05-05;1300;0;26;23,4;26,4;24,9;24,1;23;91;85;86;41;4,2;2,1;
2022-05-05;1400;0;27,6;23,9;27,6;25,8;24,3;23,1;87;79;80;89;4,8;1,8;
2022-05-05;1500;0;29,1;null;29,1;27,4;24,6;22,3;82;69;null;78;5,5;2,4;
2022-05-05;1600;0;29;23,7;29,5;27,8;null;null;null;null;73;112;6,5;2,1;
2022-05-05;1700;0;29,8;23,4;30,6;28,9;24,6;22,8;75;65;69;150;5,9;2,3;
2022-05-05;1800;0;30,1;23,5;31,1;29,6;23,9;22,6;71;62;68;151;5,4;2,6;
2022-05-05;1900;0;30,8;22,5;31,3;29,6;24;22,1;69;60;61;123;5,6;3,1;
2022-05-05;2000;0;29,7;23,3;31,1;29,1;23,3;22,2;69;60;68;143;6,6;2,8;
2022-05-05;2100;0;28,1;23,1;29,7;28,1;24;21,6;75;66;74;145;4,9;1,6;
2022-05-05;2200;0;27,5;23,2;28,1;27,1;23,6;23,1;82;74;78;144;2,8;1,5;
2022-05-05;2300;0;26,4;23,7;27,5;26,1;24;23,2;88;77;85;47;4,5;2,1;
2022-05-06;0000;0;25,3;23,7;26,5;25,3;23,7;23,6;91;85;91;41;4,5;1,3;
2022-05-06;0100;0;24,4;23,3;25,3;24,4;23,8;23,3;94;91;93;51;5,6;2,8;
2022-05-06;0200;0;23,4;22;24,4;23,4;23,2;21,9;93;91;92;79;6,5;1,7;
2022-05-06;0300;0;22,7;22;23,4;22,7;22;22;96;92;96;81;3,1;,9;
2022-05-06;0400;0;22,3;21,9;22,7;22,3;22,1;21,9;97;96;97;260;1,5;,5;
2022-05-06;0500;0;21,9;21,6;22,3;21,9;21,9;21,6;98;97;98;323;1,4;,3;
2022-05-06;0600;0;21,3;21,1;21,9;21,3;21,6;21,1;99;98;99;239;,9;,3;
2022-05-06;0700;0;21,5;21,3;21,7;21,3;21,4;21;99;99;99;259;1,8;,6;
2022-05-06;0800;0;21,4;21,2;21,5;21,1;21,3;20,9;99;99;99;206;1,4;,8;
2022-05-06;0900;0;21,9;21,6;22;21,4;21,7;21,2;99;98;98;122;2;,9;
2022-05-06;1000;0;22,4;22;22,4;21,8;22;21,5;98;97;97;108;1,9;,9;
2022-05-06;1100;0;24;22,3;24,1;22,4;22,7;22;98;90;90;108;2,2;1;
2022-05-06;1200;0;26,3;23,2;26,4;24;23,5;22,3;92;82;83;82;4,5;2,5;
2022-05-06;1300;0;27,9;23,6;27,9;26,2;23,9;22,8;84;76;77;85;6;2,4;
2022-05-06;1400;0;29,1;24,1;29,1;27,9;null;null;null;null;74;104;5,4;1,8;
2022-05-06;1500;0;30,6;23,7;30,7;28,4;24,2;22,5;75;65;66;121;5;2,5;
2022-05-06;1600;0;29,8;23;31;29,4;24,1;22,5;71;62;67;102;7,2;3,6;
2022-05-06;1700;0;31;23,3;31;27,1;24,4;22,1;78;62;63;92;8,2;2,8;
2022-05-06;1800;1,2;26,2;23,3;31,7;26,2;24,2;21,9;84;58;84;144;9,1;4,5;
2022-05-06;1900;0;28,9;23;29,1;25,9;25;22,3;90;69;70;109;9,1;1,5;
2022-05-06;2000;0;26,5;23;29,3;26,4;24,5;22,8;88;70;81;109;7,6;1,6;
2022-05-06;2100;0;26;21,7;26,8;25,9;23,2;21,3;82;72;77;117;3,8;1,9;
2022-05-06;2200;0;25,5;22,2;26;25,4;22,3;21,5;83;76;82;109;3,4;1,4;
2022-05-06;2300;0;24;22,7;25,5;24;22,8;22;93;82;93;52;2,3;,4;
2022-05-07;0000;0;23,2;22,5;24;23,2;22,9;22,2;96;91;96;235;1,4;,7;
2022-05-07;0100;0;22,9;22,4;23,2;22,9;22,7;22,4;97;96;97;236;,9;,4;
2022-05-07;0200;0;22,7;22,3;23;22,7;22,6;22,2;98;97;98;68;1,1;,7;
2022-05-07;0300;0;24,2;22,6;24,2;22,6;22,7;22,2;98;91;91;65;2,4;1,4;
2022-05-07;0400;0;23,3;22,8;24,5;23,3;22,8;22,3;97;90;97;79;9,2;1,9;
2022-05-07;0500;0;22,8;22,5;23,3;22,8;22,8;22,4;98;97;98;26;3,5;,9;
2022-05-07;0600;0;22,3;22,1;22,8;22,3;22,5;22,1;98;98;98;71;1,9;,7;
2022-05-07;0700;0;22,4;21,9;22,5;22,3;22,1;21,9;98;97;97;92;3,1;1,5;
2022-05-07;0800;0;22,3;21,9;22,5;22,3;22;21,9;98;97;98;54;3,6;,9;
2022-05-07;0900;0;22;21,7;22,3;21,9;21,8;21,6;98;98;98;131;2,4;,9;
2022-05-07;1000;0;22,9;22,2;23,1;21,9;22,6;21,6;98;96;96;135;1,5;,8;
2022-05-07;1100;0;24,9;22,8;25;22,9;23,1;22,2;96;88;88;114;4,3;2,3;
2022-05-07;1200;0;25,8;23,3;26,2;24,6;23,7;22,3;89;84;86;137;6,4;3,2;
2022-05-07;1300;,2;27,5;23,9;27,7;25,8;24,7;22,8;87;79;81;132;6,4;3,3;
2022-05-07;1400;0;29;23,9;29,2;27,6;24,4;22,8;81;69;74;98;7,4;4;
2022-05-07;1500;0;30,3;23,4;30,5;28,9;24,4;22,8;75;66;67;101;6,8;3,5;
2022-05-07;1600;0;29,8;23,2;30,9;29,7;24,5;22,9;71;64;68;124;6,6;3,5;
2022-05-07;1700;3,2;27,6;23,6;29,9;26,5;25,6;22,6;93;66;79;178;8,6;2;
2022-05-07;1800;0;28;24,4;28,6;27,5;25,2;22,6;84;69;81;217;3,7;,8;
2022-05-07;1900;5,8;24,6;23,7;28;22,9;25,5;21,5;95;81;95;188;11,5;,6;
2022-05-07;2000;0;26,2;23,7;26,2;24,6;24,5;23,5;96;85;86;174;3,3;1,9;
2022-05-07;2100;0;25;24;26,2;25;24,4;23,8;95;86;94;154;3,5;,9;
2022-05-07;2200;0;24,2;23,7;25;24,2;24,2;23,7;97;94;97;60;1,9;1,1;
2022-05-07;2300;0;23,8;23,5;24,2;23,7;23,7;23,4;98;97;98;175;1,4;,3;
2022-05-08;0000;0;23,5;23,3;23,8;23,4;23,5;23,1;98;98;98;267;1,2;,5;
2022-05-08;0100;0;23,8;23,5;23,9;23,5;23,6;23,2;99;98;98;247;1,4;,6;
2022-05-08;0200;0;23,3;23;23,8;23,2;23,5;23;99;98;99;231;1,4;,8;
2022-05-08;0300;0;23,2;23;23,4;23,1;23,2;22,8;99;99;99;230;1,7;,4;
2022-05-08;0400;0;23;22,8;23,3;23;23,1;22,7;99;99;99;72;2,1;,3;
2022-05-08;0500;0;22,8;22,6;23,1;22,8;22,8;22,5;99;99;99;355;1,3;,6;
2022-05-08;0600;0;22,4;22,2;22,8;22,2;22,6;22;99;99;99;307;1,7;,3;
2022-05-08;0700;0;22,1;21,9;22,4;21,9;22,2;21,7;99;99;99;296;1;,4;
2022-05-08;0800;0;22,3;22,1;22,3;21,8;22,1;21,6;99;99;99;311;1,5;,8;
2022-05-08;0900;0;22,6;22,4;22,6;22,3;22,4;22,1;99;99;99;341;1,6;,4;
2022-05-08;1000;0;23;22,8;23,1;22,6;22,8;22,4;99;99;99;312;1,7;,7;
2022-05-08;1100;0;24,1;23,7;24,1;22,9;23,9;22,7;99;98;98;311;2,8;1,1;
2022-05-08;1200;0;26,6;24;26,6;24,1;24,6;23,6;98;83;86;14;2,5;1;
2022-05-08;1300;0;27,3;24;27,3;26,3;24,3;23,2;87;80;82;37;3,4;1,3;
2022-05-08;1400;,2;28,4;23,2;28,9;27;24,5;22,4;83;71;74;124;3,5;1,1;
2022-05-08;1500;0;29,8;22,8;29,9;28,4;24,1;21,8;77;63;66;123;3,6;1,9;
2022-05-08;1600;7,8;24;21,8;30,9;22,9;24,3;21,2;93;61;88;205;11,8;2,7;
2022-05-08;1700;0;27,2;23,7;28,1;24;24,4;21,8;90;69;81;24;6,2;1,2;
2022-05-08;1800;0;26,9;24,1;27,7;26,6;24,7;21,9;86;67;85;44;3,4;1,6;
2022-05-08;1900;0;29,3;23,6;29,6;26,8;24,5;23,2;85;68;71;102;3,5;1,8;
2022-05-08;2000;0;28,7;24,1;29,3;28,4;null;null;null;null;76;144;4,8;2,7;
2022-05-08;2100;0;26,9;23,4;28,7;26,9;24,5;22,4;83;71;81;75;4,8;1,4;
2022-05-08;2200;0;26;23,5;26,9;26;23,8;23,2;88;80;86;71;2,4;1,2;
2022-05-08;2300;0;25,7;23,3;26,1;25,5;23,6;23,2;89;84;87;56;3,3;1,8;
2022-05-09;0000;0;24,7;23,5;25,7;24,7;23,5;23,3;93;87;93;56;3,3;1;
2022-05-09;0100;0;24,8;23,6;25,3;24,7;23,6;22,9;93;87;93;39;5,7;2,9;
2022-05-09;0200;0;24;23,5;24,8;24;23,7;23,5;97;93;97;31;5,7;1,4;
2022-05-09;0300;0;23,5;22,9;24;23,5;23,5;22,9;98;96;96;14;4,1;1,6;
2022-05-09;0400;0;23;22,6;23,5;23;22,9;22,6;98;96;98;356;4,1;,6;
2022-05-09;0500;0;22,7;22,4;23;22,7;22,6;22,4;98;98;98;29;1,9;,8;
2022-05-09;0600;0;22,8;22,5;22,8;22,6;22,5;22,4;98;98;98;66;3,5;1,7;
2022-05-09;0700;0;22,8;22,6;22,9;22,8;22,6;22,5;98;98;98;29;3,5;,9;
2022-05-09;0800;0;23;22,7;23;22,8;22,7;22,6;98;98;98;3;2,3;,9;
2022-05-09;0900;0;22,9;22,6;23;22,9;22,7;22,6;98;98;98;324;3;,4;
2022-05-09;1000;0;23,1;22,7;23,1;22,8;22,7;22,5;98;98;98;209;1,4;,5;
2022-05-09;1100;0;24,2;22,8;24,2;23,1;23;22,4;98;91;92;216;1,4;,7;
2022-05-09;1200;0;24,9;23;24,9;24,1;23,2;22,4;93;88;90;35;2,2;,8;
2022-05-09;1300;0;25,8;23;25,8;24,8;23,5;22,5;90;84;85;121;3,1;1,5;
2022-05-09;1400;0;26,2;22,8;26,7;25,5;23,6;22,4;87;79;82;68;4,9;2,3;
2022-05-09;1500;0;26,7;23,2;27,1;26,1;23,5;22;83;77;81;49;4,6;2,2;
2022-05-09;1600;0;28,4;23,2;28,4;26,7;24,3;22;82;69;74;63;4,6;,8;
2022-05-09;1700;0;29,2;23,1;30,2;28,3;25;23;79;67;70;17;4,5;1,6;
2022-05-09;1800;0;24,9;22,9;29,4;24,9;23,6;22,4;89;68;89;199;8,8;3;
2022-05-09;1900;0;25,3;23,1;25,3;24,6;23,2;22,5;91;87;88;165;6,9;1,7;
2022-05-09;2000;0;25,5;22,7;25,8;25,3;23,1;22,3;87;82;84;155;3,6;1,6;
2022-05-09;2100;0;24,8;22,8;25,6;24,7;23,1;22,2;90;82;89;161;3,7;1,5;
2022-05-09;2200;0;24,8;22,9;24,9;24,4;22,9;22,5;90;87;90;146;3,7;1,9;
2022-05-09;2300;0;24,6;23,2;24,8;24,6;23,3;22,9;92;89;92;119;3,2;1,4;
2022-05-10;0000;0;24,3;23,3;24,6;24,3;23,4;23,1;95;92;94;119;2,6;1,2;
2022-05-10;0100;0;24;22,6;24,4;24;23,3;22,6;94;91;92;71;4,3;1,8;
2022-05-10;0200;0;23,6;22,8;24;23,6;22,8;22,7;95;92;95;56;2,9;1,6;
2022-05-10;0300;0;23,3;22,8;23,6;23,2;22,9;22,8;97;95;97;13;2,4;,4;
2022-05-10;0400;0;23,1;22,7;23,3;23,1;22,9;22,7;98;97;98;329;1,5;,5;
2022-05-10;0500;0;23;22,7;23,1;23;22,7;22,7;98;98;98;15;1,2;,4;
2022-05-10;0600;0;23,1;22,7;23,1;23;22,7;22,7;98;98;98;333;1,6;,5;
2022-05-10;0700;0;22,8;22,5;23,1;22,8;22,7;22,5;98;98;98;303;1,7;,6;
2022-05-10;0800;0;22,9;22,6;22,9;22,6;22,6;22,3;98;98;98;21;1,8;,8;
2022-05-10;0900;0;22,6;22,3;22,9;22,6;22,6;22,3;98;98;98;318;1,8;,4;
2022-05-10;1000;0;23,2;22,9;23,2;22,4;22,9;22,2;99;98;99;11;1,8;,7;
2022-05-10;1100;0;24,1;23;24,4;23,1;23,8;22,8;99;93;94;44;4,7;1,7;
2022-05-10;1200;0;24,9;22,8;25;24,1;23,7;22,7;94;88;88;50;4,8;2,7;
2022-05-10;1300;0;26,9;23,6;27,1;24,7;23,6;22,2;90;78;82;3;5,1;1,5;
2022-05-10;1400;0;28,3;23;28,7;26,7;23,9;22,1;82;70;73;92;4;1,2;
2022-05-10;1500;0;29,4;22,8;30,1;28,3;24,2;22,2;76;64;68;102;5,4;2,9;
2022-05-10;1600;0;30,2;22,9;30,4;29;23,6;21,6;70;62;65;106;5,4;1,8;
2022-05-10;1700;0;28,8;21,8;30,4;27,5;24,5;21,8;77;64;66;190;5,7;2,3;
2022-05-10;1800;0;29,5;22,2;29,5;28,7;23,1;20,1;71;59;65;158;4,8;1,2;
2022-05-10;1900;0;28,4;null;29,5;27,6;23,8;21,5;79;64;null;22;3,5;,9;
2022-05-10;2000;0;27,7;22,7;28,8;27,7;null;null;null;null;74;147;4,7;2,2;
2022-05-10;2100;0;25,9;23,5;27,7;25,9;23,5;22,5;87;74;87;62;4,7;1,1;
2022-05-10;2200;0;25;23,5;26,4;25;23,5;22,6;91;80;91;38;3,7;1,6;
2022-05-10;2300;0;24,2;22,7;25;24,1;23,5;22,7;92;88;91;50;3,2;2;
2022-05-11;0000;0;24,1;22,5;24,3;23,9;22,7;22,3;92;90;90;59;3,2;1,5;
2022-05-11;0100;0;23,3;22,5;24,1;23,3;22,6;22,4;95;90;95;25;2,8;,7;
2022-05-11;0200;0;23,4;22,6;23,4;23,2;22,6;22,4;96;95;95;336;1,5;,4;
2022-05-11;0300;0;23,2;22,6;23,4;23,2;22,7;22,6;97;95;97;12;2,1;,7;
2022-05-11;0400;0;22,9;22,5;23,2;22,9;22,6;22,5;98;97;98;342;2,1;,8;
2022-05-11;0500;0;22,8;22,3;22,9;22,8;22,5;22,3;98;97;97;19;2,1;,7;
2022-05-11;0600;0;22,6;22,2;22,8;22,6;22,3;22,2;98;97;98;306;1,7;,3;
2022-05-11;0700;0;22,5;22,2;22,6;22,5;22,3;22,2;98;98;98;291;1,2;,3;
2022-05-11;0800;0;22,5;22,2;22,5;22,4;22,2;22,1;99;98;98;329;1,5;,4;
2022-05-11;0900;0;22,2;22;22,5;22,2;22,2;22;99;98;99;356;1,1;,3;
2022-05-11;1000;0;22,9;22,6;23;22;22,8;21,7;99;99;99;64;,8;,3;
2022-05-11;1100;0;24;22,1;24,1;22,9;22,8;22;99;89;89;76;2,4;1,3;
2022-05-11;1200;0;26,6;21,7;26,6;24;23,3;21,4;90;74;75;81;5,3;2,8;
2022-05-11;1300;0;27,5;22;27,6;26,5;23;21,3;77;72;72;58;6,9;2,3;
2022-05-11;1400;0;28,9;22,9;29,4;27,3;24;21,1;77;68;70;63;5,1;2,3;
2022-05-11;1500;0;29,5;23,1;29,8;28;24,1;22,2;75;65;69;127;6,2;2,8;
2022-05-11;1600;0;30,8;23,3;30,8;29,3;24;22;71;61;64;124;5,7;2,4;
2022-05-11;1700;0;30,7;22,3;31;30,1;23,8;21,6;68;60;61;98;7,1;2,5;
2022-05-11;1800;0;29,7;22;31,3;29,5;22,9;21,2;66;57;63;117;5,4;2,4;
2022-05-11;1900;0;30,2;22,8;31,2;29,7;24;21,4;68;58;65;117;6;2,4;
2022-05-11;2000;0;29,4;21,6;30,7;29,4;22,8;21,2;64;58;63;116;5,1;2,2;
2022-05-11;2100;0;28,1;22,9;29,4;28,1;22,9;21,3;74;63;74;81;4,5;1,7;
2022-05-11;2200;0;26,8;23;28,1;26,8;23,5;22,9;81;74;80;189;3;1,3;
2022-05-11;2300;0;26,2;23,4;26,8;26;23,7;22,8;86;80;85;185;3;,9;
2022-05-12;0000;0;25,8;22,4;26,3;25,8;23,3;21,8;85;77;82;194;1,9;1;
2022-05-12;0100;0;26,1;22,3;26,2;25,5;23,5;22,2;88;79;79;136;2,1;1,2;
2022-05-12;0200;0;26;22,6;26,3;25,9;22,9;22,2;83;79;82;121;2,4;1,3;
2022-05-12;0300;0;25,5;22,9;26;25,4;23;22,4;86;81;86;92;3,3;1,8;
2022-05-12;0400;0;24,3;23,3;25,5;24,3;23,4;23;94;86;94;57;5,2;2,4;
2022-05-12;0500;0;23,7;22,8;24,3;23,7;23,3;22,8;95;93;95;78;5,2;1,9;
2022-05-12;0600;0;23,3;22,7;23,7;23,3;22,8;22,7;97;95;97;79;3,4;1,6;
2022-05-12;0700;0;23,2;22,7;23,3;23,2;22,7;22,7;97;97;97;56;3;1,4;
2022-05-12;0800;0;23,1;22,8;23,2;23;22,8;22,6;98;97;98;358;2,5;,3;
2022-05-12;0900;0;23,2;22,8;23,2;23,1;22,9;22,7;98;98;98;40;1,9;,8;
2022-05-12;1000;0;23,7;22,9;23,7;23,2;23;22,8;98;96;96;62;3;1,5;
2022-05-12;1100;0;24,2;23,1;24,2;23,6;23,1;22,8;96;94;94;69;3,1;1,4;
2022-05-12;1200;0;25;23,4;25,1;24,1;23,6;23;94;91;91;66;3;1,8;
2022-05-12;1300;0;26,5;23,6;26,5;24,9;23,7;22,9;91;82;84;75;3,8;1,8;
2022-05-12;1400;0;27,7;22,5;28,1;26,3;23,5;22,3;84;71;74;71;5,3;2,7;
2022-05-12;1500;0;28,3;null;28,5;27,4;23,9;21,2;78;68;null;85;6,8;2,7;
2022-05-12;1600;0;28,9;22,9;29,4;28;23,9;22,2;75;67;70;117;5,3;2,2;
2022-05-12;1700;0;29,5;21,8;30,2;28,5;24,1;21,8;74;63;63;116;4,9;2,5;
2022-05-12;1800;0;29,6;23,1;30,5;29,2;24,1;22,1;72;63;68;89;5,3;1,6;
2022-05-12;1900;0;28,5;null;30,3;28,5;23,7;22,2;73;63;null;83;6,4;3,1;
2022-05-12;2000;0;28,4;23;29,5;28,2;null;null;75;70;72;54;6,4;2;
2022-05-12;2100;0;27,2;23,3;28,8;27,2;23,5;21,6;80;68;79;47;3,8;1,1;
2022-05-12;2200;0;25,6;24;27,2;25,6;24,1;23,2;91;79;91;58;2;,8;
2022-05-12;2300;0;24,8;23,8;25,6;24,8;23,9;23,7;94;90;94;211;1,7;,2;
2022-05-13;0000;0;25,7;23,2;25,9;24,6;24;23,2;95;86;86;116;2,7;1,3;
2022-05-13;0100;0;25,6;22,9;25,8;25,5;23,2;22,8;86;84;85;134;2,7;1,4;
2022-05-13;0200;0;24,8;22,9;25,6;24,8;22,9;22,7;89;85;89;117;2,5;1,2;
2022-05-13;0300;0;24,7;22,4;25;24,5;22,9;22,3;90;86;87;74;2,4;1,1;
2022-05-13;0400;0;23,9;22,9;24,7;23,9;22,9;22,4;94;87;94;35;2,3;1,2;
2022-05-13;0500;0;23,4;22,9;23,9;23,4;23,1;22,9;97;94;97;38;2,4;1,3;
2022-05-13;0600;0;23,2;22,8;23,4;23,2;23;22,8;98;97;98;4;2,5;,5;
2022-05-13;0700;0;22,8;22,5;23,2;22,7;22,8;22,4;98;98;98;51;1,2;,2;
2022-05-13;0800;0;23,3;23;23,3;22,8;23;22,5;98;98;98;14;,9;,4;
