Nome: SANTA MARIA DAS BARREIRAS
Codigo Estacao: A256
Latitude: -8.72972221
Longitude: -49.85638888
Altitude: 165
Situacao: Operante
Data Inicial: 2020-12-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-06-21;1900;null;33;12,4;33,7;32,8;14,1;12;31;27;29;102;7;3,8;
2022-06-21;2000;null;31,4;12,4;33,5;31,2;13,1;12;32;28;31;134;7;2,7;
2022-06-21;2100;null;28,7;14,9;31,7;28,7;14,9;12,5;43;31;43;119;4,5;2,1;
2022-06-21;2200;null;27,2;15;28,7;27,2;15;14,3;47;42;47;104;2,8;2,2;
2022-06-21;2300;null;26,1;15,6;27,6;24,9;15,7;14,8;56;46;53;111;2,6;1,9;
2022-06-22;0000;null;25,8;15,6;26,2;25,7;15,7;15,5;54;52;54;110;2,6;1,7;
2022-06-22;0100;null;26,2;15,3;26,2;25,8;15,6;15,3;54;51;51;102;2,3;1,8;
2022-06-22;0200;null;23,6;17;26,3;22,2;17,4;15,3;73;51;67;221;3,1;1,1;
2022-06-22;0300;null;23;17,6;23,6;22,3;20,3;16,9;87;67;71;266;3,1;1,4;
2022-06-22;0400;null;22,9;17,2;23,2;22,9;18;16,9;74;68;70;299;1,6;,8;
2022-06-22;0500;null;22,4;18,2;23,3;22,4;18,3;17,2;78;69;77;278;1,9;1,3;
2022-06-22;0600;null;20,3;18,5;22,4;20;18,7;17,7;89;77;89;221;1,7;1,3;
2022-06-22;0700;null;20,7;18,5;21;19,9;19;18,2;92;86;87;214;2,2;1,3;
2022-06-22;0800;null;20,5;18,6;20,7;20,4;18,6;18,2;89;87;89;308;2,3;1;
2022-06-22;0900;null;20,3;18,5;20,5;19,7;18,7;18,2;93;89;90;232;2,9;1;
2022-06-22;1000;null;20,7;17,9;20,8;20,3;18,5;17,8;90;84;84;250;1,8;1,3;
2022-06-22;1100;null;23,6;18,6;23,6;20,7;18,6;17,7;85;74;74;212;2,2;1,1;
2022-06-22;1200;null;27,9;17,6;28,2;23,6;18,5;17,3;74;53;54;148;3,5;1,9;
2022-06-22;1300;null;30,2;18;30,4;27,7;18,2;17,3;54;47;48;123;5,5;3,9;
2022-06-22;1400;null;31,9;17,2;32;30;18,5;16,6;49;41;41;96;10,2;6,1;
2022-06-22;1500;null;32,6;17,6;32,6;31;17,6;16,3;43;40;41;102;9,7;5;
2022-06-22;1600;null;33,2;17,1;33,6;31,6;17,9;16,6;42;38;38;142;9;4,7;
2022-06-22;1700;null;32,3;17,2;33,7;31,8;18,4;16,1;42;37;40;114;7,8;4;
2022-06-22;1800;null;33,2;16,1;34,2;31,8;17,6;15,8;41;35;36;101;7,7;4,1;
2022-06-22;1900;null;31,6;17,2;33,9;31,6;17,2;15,9;42;35;42;119;7,9;3,8;
2022-06-22;2000;null;31,7;16,9;32,4;31,3;17,4;16,3;44;38;41;128;6,2;3,8;
2022-06-22;2100;null;30,1;17,6;31,8;30,1;17,6;16,8;47;41;47;127;6;2,6;
2022-06-22;2200;null;28,4;18,7;30,1;28,4;18,7;17,6;56;47;56;111;4,3;1,4;
2022-06-22;2300;null;26,2;19;28,4;26,2;19,4;18,7;65;56;65;125;3,1;2,2;
2022-06-23;0000;null;26,3;18,7;26,3;25,7;19,1;18,7;67;63;63;124;2,7;2,1;
2022-06-23;0100;null;25,8;18,9;26,6;25,8;18,9;18,5;66;61;66;109;3,7;1,5;
2022-06-23;0200;null;24,7;19,1;25,8;24,6;19,2;18,7;71;66;71;194;2,1;1;
2022-06-23;0300;null;24,2;19;24,7;24;19,3;19;74;71;73;93;1,8;,9;
2022-06-23;0400;null;23,7;20,2;24,2;23;20,5;19,1;84;73;81;310;2,1;1,1;
2022-06-23;0500;null;22,8;20,4;23,7;22,5;20,4;19,9;87;80;86;294;2,2;1,6;
2022-06-23;0600;null;22,5;20,1;22,8;22,5;20,4;20,1;87;86;86;300;2,2;1,1;
2022-06-23;0700;null;20,5;19,5;22,5;20,5;20,2;19,2;95;86;94;187;1,9;1,5;
2022-06-23;0800;null;20,9;19,3;21,6;20,5;20,5;19,3;96;89;90;182;1,8;,8;
2022-06-23;0900;null;20,7;19,8;21,5;20,7;19,9;19,4;94;90;94;272;1,8;1,1;
2022-06-23;1000;null;21,1;20;21,1;20,4;20,1;19,7;96;94;94;273;1,6;1;
2022-06-23;1100;null;23,3;20,5;23,3;21,1;20,6;19,9;94;84;84;223;1,7;,8;
2022-06-23;1200;null;27,7;19,9;27,7;23,3;20,9;19,6;84;63;63;144;2,8;1,5;
2022-06-23;1300;null;30,4;17,1;30,4;27,7;20;17,1;63;45;45;131;7,2;4,3;
2022-06-23;1400;null;31,1;16,7;32,2;30,2;17,4;15,1;45;38;42;140;8,3;3,6;
2022-06-23;1500;null;32,2;15,4;33,1;30,7;17,3;15,4;43;36;36;135;7,4;2,9;
2022-06-23;1600;null;33,5;14,3;34,1;32;16,3;13,9;39;30;31;106;7,8;4,7;
2022-06-23;1700;null;34,4;14,5;34,7;33,3;14,7;13,9;32;30;30;123;8,7;3,3;
2022-06-23;1800;null;33,5;13,2;34,7;33,2;14,4;12,6;32;27;29;129;7,7;4;
2022-06-23;1900;null;33,9;13,2;34,7;33,5;13,7;12,2;29;27;29;140;9,2;3,8;
2022-06-23;2000;null;33,2;13,7;34,1;33,2;13,9;12,6;31;28;31;142;7;2,2;
2022-06-23;2100;null;30,7;15,1;33,2;30,7;15,1;13,1;39;30;39;149;4,8;1,9;
2022-06-23;2200;null;28,6;15,8;30,7;28,6;15,8;15,2;46;39;46;137;2,5;1,7;
2022-06-23;2300;null;26,1;17,2;28,6;26,1;17,2;15,9;58;46;58;121;2,8;2,3;
2022-06-24;0000;null;25,4;17,1;26,2;25;17,3;17;62;57;60;86;3,2;2,4;
2022-06-24;0100;null;23,3;18;25,4;23,3;18;16,8;72;60;72;214;3,2;1,6;
2022-06-24;0200;null;24,1;17,8;24,7;23,3;18,8;17,3;73;64;68;195;2,2;,3;
2022-06-24;0300;null;22,8;18,8;24,1;22,4;19,1;17,8;81;68;78;281;2,7;2;
2022-06-24;0400;null;22,9;17,9;23,1;22,2;18,8;17,8;79;72;73;271;2,8;1,4;
2022-06-24;0500;null;22,3;18,2;22,9;21,4;18,2;17,6;79;73;77;284;2,4;1;
2022-06-24;0600;null;22,9;18,1;22,9;22,3;18,4;18;78;74;74;278;1,6;,9;
2022-06-24;0700;null;22,7;18,2;23,1;22,5;18,8;17,9;78;73;75;232;3,7;,9;
2022-06-24;0800;null;23,3;18,2;23,5;22,7;19,2;17,2;78;68;73;30;1,6;,3;
2022-06-24;0900;null;22,5;19;23,3;22,5;19,2;18;81;72;81;235;1,7;,8;
2022-06-24;1000;null;22,3;19,4;22,6;21,6;19,4;18,6;87;81;84;331;1,2;,3;
2022-06-24;1100;null;25,8;18,2;25,9;22,3;19,5;18;84;62;63;150;1,4;,7;
2022-06-24;1200;null;29;18,2;29;25,8;18,6;17,3;63;51;52;145;3,7;1,7;
2022-06-24;1300;null;31,1;17,9;31,2;28,9;18,5;17,5;52;45;45;88;8,3;5,5;
2022-06-24;1400;null;31,8;17,5;32,1;30,8;18,4;17,5;46;43;43;126;8,8;5,5;
2022-06-24;1500;null;33,1;17,9;33,3;31,8;17,9;16,8;42;38;41;137;9,6;4,5;
2022-06-24;1600;null;33;17,7;33,9;32,5;18,1;16,6;42;37;40;149;10,6;3,5;
2022-06-24;1700;null;33,6;17;34;32;18,2;16,7;43;36;37;94;7,6;4,1;
2022-06-24;1800;null;33,1;16,9;34;32,2;17,7;16,4;41;35;38;139;7,3;4,3;
2022-06-24;1900;null;33,3;16,7;34;32;17,4;16,2;41;35;37;135;7,2;4;
2022-06-24;2000;null;32,2;17,1;33,8;32,1;17,2;16,2;41;35;41;101;6,7;2,6;
2022-06-24;2100;null;30,4;18,5;32,2;30,4;18,5;16,9;49;40;49;123;4,4;2,1;
2022-06-24;2200;null;29,2;19,3;30,4;29,2;19,3;18,3;55;49;55;133;2,8;1,7;
2022-06-24;2300;null;27,9;20,1;29,2;27,9;20,2;19,3;63;55;63;116;2,5;2,2;
2022-06-25;0000;null;28,2;19,2;28,3;27,9;20,1;19,1;63;58;58;137;2,8;1,4;
2022-06-25;0100;null;27,1;19,6;28,2;27,1;19,8;19,2;64;58;64;128;2;,3;
2022-06-25;0200;null;25,5;19,9;27,2;25,5;19,9;19,4;71;63;71;126;2,9;1,9;
2022-06-25;0300;null;25,2;19,3;25,6;25,2;19,9;19,3;72;69;70;137;2,2;1,2;
2022-06-25;0400;null;24,7;20,6;25,3;24,4;20,6;19,1;78;70;78;201;2;,8;
2022-06-25;0500;null;23,4;21,5;24,7;23,3;21,5;20,6;89;78;89;158;1,5;,6;
2022-06-25;0600;null;23,2;21,2;23,8;23,2;21,6;20,7;90;83;89;294;2,1;,2;
2022-06-25;0700;null;23,4;20,3;23,5;22,6;21,4;20,3;91;83;83;136;2,2;1,2;
2022-06-25;0800;null;21,5;20,7;23,5;21,5;20,8;20,1;96;82;95;219;4,3;1,5;
2022-06-25;0900;null;21,8;20,7;21,8;21,2;20,9;20,2;96;93;93;216;2,8;,7;
2022-06-25;1000;null;22,3;20,9;22,3;21,4;20,9;20,4;95;92;92;264;2,8;,4;
2022-06-25;1100;null;24,3;21,3;24,3;22,3;21,3;20,8;92;83;83;243;2,1;1,1;
2022-06-25;1200;null;27,6;20,5;27,7;24,3;21,9;19,9;83;65;65;217;4,4;2;
2022-06-25;1300;null;30,1;19,5;30,4;27,6;20,7;19,1;66;52;53;142;5;3,3;
2022-06-25;1400;null;31,5;17,9;31,8;29,5;20,1;17,8;55;44;44;127;7,5;5;
2022-06-25;1500;null;32,9;17,2;33,2;31,4;18,3;16,4;45;38;39;149;8,2;4,2;
2022-06-25;1600;null;33,7;16;34,3;31,4;17,9;15,8;42;34;35;129;8,6;4,9;
2022-06-25;1700;null;33,6;16,3;33,8;31,9;16,8;15,7;39;35;36;150;8,4;3,5;
2022-06-25;1800;null;32,9;14,8;34,8;32,7;16,7;14,7;37;31;34;145;7,2;3,9;
2022-06-25;1900;null;33,7;14,5;33,9;32,5;15,7;13,7;36;30;32;154;6,8;3,8;
2022-06-25;2000;null;33,1;14,3;33,8;33;14,9;14;33;31;32;151;6,8;2;
2022-06-25;2100;null;31;15,4;33,2;31;15,4;14,3;39;32;39;160;5,5;1,8;
2022-06-25;2200;null;29,3;15,7;31;29,2;16,1;15,2;44;39;44;142;2,6;1,3;
2022-06-25;2300;null;28,5;15,8;29,4;27,5;16,6;15,5;51;43;46;146;2;1,2;
2022-06-26;0000;null;25,2;19;28,5;24,8;19;15,8;69;46;68;239;4,4;2,4;
2022-06-26;0100;null;25,1;18,2;25,5;24,8;18,9;18,1;68;65;66;212;3;2,6;
2022-06-26;0200;null;24,3;17,5;26;24,3;18,4;16,9;66;58;66;197;4,1;2;
2022-06-26;0300;null;23;17,8;24,3;23;17,8;17,4;73;66;73;169;3,1;1,6;
2022-06-26;0400;null;23,3;17,1;23,6;23;17,9;16,6;73;66;68;225;3;1,3;
2022-06-26;0500;null;21,8;17,5;23,3;21,8;17,6;17,1;76;68;76;217;2,3;1,6;
2022-06-26;0600;null;19,6;17,3;21,8;19,6;18,2;17,2;86;76;86;168;2,3;1,1;
2022-06-26;0700;null;21;17,9;21,7;19,6;18;17,4;88;79;83;295;2,5;1;
2022-06-26;0800;null;20,6;17,9;21,3;19,9;18,3;17,4;89;79;84;172;2,2;,4;
2022-06-26;0900;null;20,1;17,9;21,8;20;18,1;17,1;88;74;88;123;4,9;1,7;
2022-06-26;1000;null;20,9;17,8;20,9;19,9;17,9;17,5;88;81;83;225;3;1,5;
2022-06-26;1100;null;22,7;18,3;22,7;20,8;18,4;17,7;83;75;76;240;2,6;1,2;
2022-06-26;1200;null;25,4;16,8;25,6;22,7;18,5;16,8;76;58;59;239;2,4;1,1;
2022-06-26;1300;null;28,9;15,6;28,9;25,4;17,7;15,5;60;44;44;175;3,6;1,8;
2022-06-26;1400;null;32,1;12,3;32,3;28,9;15,8;11,4;44;28;30;158;7,2;2,7;
2022-06-26;1500;null;32,8;12,6;32,9;31,4;13,1;11,1;31;27;29;192;6,6;3,5;
2022-06-26;1600;null;33,6;9,4;33,7;32,3;12,5;9,1;29;23;23;144;7,3;2,3;
2022-06-26;1700;null;33,4;10,8;34,2;32,8;11,4;8,8;26;22;25;124;7,3;2,8;
2022-06-26;1800;null;33,7;10,4;34,2;33;11,4;9,9;26;24;24;190;7,1;2,5;
2022-06-26;1900;null;33,4;10,3;34,1;33;11,3;10,2;25;24;24;154;6,4;2,4;
2022-06-26;2000;null;32,6;10,9;33,6;32,6;11,3;10,1;27;24;26;131;5;2,4;
2022-06-26;2100;null;30,6;11,7;32,8;30,6;12,3;10,5;32;26;31;184;3,9;1,2;
2022-06-26;2200;null;27,8;12,9;30,6;27,4;13,4;11,5;41;31;40;123;2,1;1;
2022-06-26;2300;null;26,5;14,4;28,3;26,4;14,4;12,2;47;37;47;160;2,4;2;
2022-06-27;0000;null;25,5;14,1;26,5;22,8;15,1;13,6;62;46;50;143;4,1;2,1;
2022-06-27;0100;null;24,8;14,6;26,3;24,8;14,7;13,6;53;46;53;174;2,9;2,4;
2022-06-27;0200;null;23,6;15,2;25,4;23,5;15,3;14;60;50;59;61;3,4;,9;
2022-06-27;0300;null;19,7;15,8;23,9;19,7;15,8;14,5;78;56;78;89;2,1;1,3;
2022-06-27;0400;null;22,4;14,8;22,7;19,6;15,8;14,7;79;61;62;200;2,1;1;
2022-06-27;0500;null;20,9;16,6;22,4;20,9;16,6;14,7;77;62;77;274;2,7;2,2;
2022-06-27;0600;null;20;17,2;20,9;19,6;17,4;16,7;86;77;84;285;3,4;2,2;
2022-06-27;0700;null;20;17,6;20,5;20;17,6;16,8;86;80;86;360;3,9;,7;
2022-06-27;0800;null;19,2;16,8;20,9;18,6;17,7;16,3;92;75;86;158;5,3;2,5;
2022-06-27;0900;null;19,8;17,1;20;19;17,1;16,4;88;80;84;281;5,3;,8;
2022-06-27;1000;null;19,4;17,2;19,8;19,1;17,2;16,8;88;84;88;301;2,7;1,6;
2022-06-27;1100;null;22,8;16,1;22,8;19,3;17,7;16;89;66;66;260;3,8;1,9;
2022-06-27;1200;null;25,7;16,3;25,7;22,8;16,3;14,9;66;53;56;234;3;1,8;
2022-06-27;1300;null;30,5;13,5;30,5;25,7;16,7;12,9;57;35;35;171;3,1;1,3;
2022-06-27;1400;null;32,2;13,1;32,2;30,2;13,7;12,3;36;29;31;152;5,5;2,8;
2022-06-27;1500;null;33,4;12,7;33,5;31,9;13,1;11,3;31;27;29;142;6,8;3,6;
2022-06-27;1600;null;34,4;12,4;34,4;32,7;13,2;11,2;30;26;26;106;7,7;3,5;
2022-06-27;1700;null;33,9;11,1;34,6;33,4;12,4;10,7;27;24;25;114;7,4;3,2;
2022-06-27;1800;null;34,3;11,5;34,4;33,1;12;11;26;25;25;117;7,5;3,6;
2022-06-27;1900;null;33,3;11,1;34,4;33,3;12,2;11;27;25;26;131;8,2;3,2;
2022-06-27;2000;null;32,7;11,6;33,7;32,7;12,1;11,1;28;25;28;132;6,6;2,9;
2022-06-27;2100;null;29,8;13,2;32,7;29,8;13,2;11,2;36;27;36;121;5,1;1,7;
2022-06-27;2200;null;27,4;14,3;29,8;27,4;14,3;13,1;45;36;45;112;2,6;2,2;
2022-06-27;2300;null;26,4;14,5;27,5;26,4;14,5;14,3;48;44;48;112;2,7;2,4;
2022-06-28;0000;null;24,7;14,7;26,4;24,7;15,3;14,5;56;48;54;78;3,8;2,4;
2022-06-28;0100;null;24,1;14,6;25,2;24,1;14,7;14,3;56;51;56;92;3,1;1,9;
2022-06-28;0200;null;22;16,9;24,6;21,3;17,3;14,4;77;53;73;260;2,9;2,2;
2022-06-28;0300;null;22,9;15,8;23,3;22;16,9;15,6;73;62;64;225;2,7;1;
2022-06-28;0400;null;21,7;16,2;23,1;21,7;16,2;15,7;71;64;71;276;2,2;1,8;
2022-06-28;0500;null;21,5;16,3;21,8;21,5;16,6;16,2;74;71;72;272;2,2;1,7;
2022-06-28;0600;null;19;16,7;21,5;19;16,7;16,1;87;72;87;225;2,6;1,9;
2022-06-28;0700;null;18,8;16,3;19,4;18,7;17,3;16,3;90;84;85;205;2,8;1,2;
2022-06-28;0800;null;19,4;16,6;19,5;18,2;16,8;16,2;89;83;84;225;2,2;1,4;
2022-06-28;0900;null;19,1;16,8;19,5;18,6;17,2;16,1;89;83;87;337;2,2;1,3;
2022-06-28;1000;null;18,4;16,9;19,3;17,3;17;15,8;94;86;91;313;2,1;,5;
2022-06-28;1100;null;21,9;17,3;21,9;18,4;17,4;16,7;91;75;75;292;1,7;,8;
2022-06-28;1200;null;26,1;16,2;26,1;21,9;17,6;15,2;75;53;54;137;3,4;2;
2022-06-28;1300;null;28,9;14,1;29,3;26,2;16,3;13,8;54;39;40;126;7,4;4,6;
2022-06-28;1400;null;30,8;13,9;31,1;28,8;14,8;13,1;42;34;36;111;9,5;5,2;
2022-06-28;1500;null;32,1;14,4;32,1;30,7;14,5;13,3;36;33;34;91;8,8;3,9;
2022-06-28;1600;null;32,7;13;32,7;31,5;14,6;12,7;35;30;30;101;8,2;3,4;
2022-06-28;1700;null;32,8;13,4;33,6;32;14,4;12,8;32;30;31;101;6,8;3,5;
2022-06-28;1800;null;33,4;13,1;33,9;32,6;14;12,9;31;29;29;118;7,6;1,7;
2022-06-28;1900;null;33,2;14;34;32,9;14,3;12,5;32;28;31;131;7;2,6;
2022-06-28;2000;null;32,1;14,1;33,2;32,1;14,5;13,6;34;31;34;133;5,6;3;
2022-06-28;2100;null;29,4;15,3;32,2;29,4;15,3;13,9;42;33;42;123;5,1;2,3;
2022-06-28;2200;null;28,1;15,8;29,4;27,8;16,2;15,3;49;42;47;111;3,5;1,9;
2022-06-28;2300;null;26,1;16,5;28,1;26,1;16,6;15,7;56;47;56;115;2,2;1,8;
2022-06-29;0000;null;25,9;16,4;26,1;25,5;16,7;16,4;58;55;56;92;2,4;2;
2022-06-29;0100;null;23,5;16,6;26,1;23,5;17;16,2;65;55;65;172;3,6;2,1;
2022-06-29;0200;null;24,7;16,7;25;23,5;16,8;16,5;65;60;61;130;2,9;2;
2022-06-29;0300;null;24,7;16,5;25,6;24,6;16,7;16,4;61;57;60;133;2,8;1,4;
2022-06-29;0400;null;22;18,1;24,9;21,8;18,3;16,3;80;59;79;208;4,5;2;
2022-06-29;0500;null;22,2;18,9;22,3;21,9;18,9;18,1;81;78;81;221;3,2;1,3;
2022-06-29;0600;null;21,1;18,5;22,7;21,1;19,1;18,5;85;79;85;235;2,4;1,9;
2022-06-29;0700;null;21,3;18,4;21,5;20,9;18,5;18,2;85;83;84;251;3,1;,9;
2022-06-29;0800;null;20,8;18,4;21,3;20,8;18,6;18,2;86;84;86;286;2,3;1,6;
2022-06-29;0900;null;20,5;18;20,8;20,2;18,4;18;88;86;86;268;3,3;1,6;
2022-06-29;1000;null;19,4;17,8;20,6;19,2;18;17,2;90;84;90;236;2,5;1,6;
2022-06-29;1100;null;22,7;18,9;22,8;19,4;19,3;17,9;91;79;79;209;2,9;1,6;
2022-06-29;1200;null;26;17,8;26,5;22,6;19;17,3;79;60;61;214;3,7;1,7;
2022-06-29;1300;null;29,4;16,2;29,4;26;18,1;15,8;61;44;45;181;5,2;2,8;
2022-06-29;1400;null;30,3;14,9;31,1;29,4;16,8;14,9;45;39;39;183;6,3;2,9;
2022-06-29;1500;null;32,1;15;32,3;30,1;16,2;14,7;41;36;36;158;6,1;3,6;
2022-06-29;1600;null;32,6;15,1;33;31,7;16,1;14,5;38;33;35;177;7,1;2,8;
2022-06-29;1700;null;33,6;15,5;33,7;32;16,2;14,7;37;33;34;157;6,6;2,8;
2022-06-29;1800;null;33,4;13,9;33,9;32,8;15,4;13,9;34;31;31;190;5,7;1,7;
2022-06-29;1900;null;33,3;13,4;34,4;32,2;15;13,4;34;30;30;241;4,8;1,3;
2022-06-29;2000;null;32,8;14,2;33,9;32,2;15;13,5;35;30;33;200;3,9;1,7;
2022-06-29;2100;null;31;15,5;32,9;31;15,9;14,2;40;33;39;200;3,8;1,2;
2022-06-29;2200;null;27,6;16,9;31;27,6;17;15,5;52;39;52;169;2,1;1,8;
2022-06-29;2300;null;27,3;16,4;28,3;27,3;17;16,4;53;49;51;174;2,4;1,2;
2022-06-30;0000;null;25,8;17,6;27,3;25,7;17,6;16,3;61;51;61;206;4,3;1,5;
2022-06-30;0100;null;25,2;18,1;26,1;24,1;18,2;17,2;68;60;65;160;2,8;2,1;
2022-06-30;0200;null;24,7;18;25,6;24,7;18,1;17,9;66;63;66;157;2,7;1,9;
2022-06-30;0300;null;23,8;17,9;24,9;22,9;18;17,4;74;64;70;138;2,4;1,7;
2022-06-30;0400;null;22,7;18,4;24,2;22,7;18,4;17,3;77;67;77;246;2,1;1,5;
2022-06-30;0500;null;22;19,6;22,8;21,6;19,7;18,5;88;77;86;245;2,5;1,6;
2022-06-30;0600;null;21,9;18,8;22,2;21,9;19,6;18,8;86;82;83;253;2,1;1;
2022-06-30;0700;null;21,4;19;21,9;21,4;19,1;18,7;86;82;86;280;1,7;1,5;
2022-06-30;0800;null;20,5;19,1;21,4;20,5;19,1;18,9;92;86;92;305;2,2;1,7;
2022-06-30;0900;null;20;18,8;20,5;20;19,2;18,8;93;92;93;303;2,3;1,9;
2022-06-30;1000;null;19,8;18,3;20;19,5;18,9;18,3;95;91;91;339;2,3;1,3;
2022-06-30;1100;null;22,4;18,5;22,4;19,8;18,8;18,2;91;79;79;296;2,2;1,4;
2022-06-30;1200;null;25,7;17,1;25,9;22,4;18,5;17;79;59;59;188;2,9;1,7;
2022-06-30;1300;null;29,8;15,9;29,8;25,4;18;15,8;61;43;43;178;3,1;1,5;
2022-06-30;1400;null;31,8;15,5;31,8;29,2;16,8;15,1;46;38;38;166;4,6;2;
2022-06-30;1500;null;32,7;14,2;32,8;31,3;15,8;13,5;38;32;33;110;5,5;3,1;
2022-06-30;1600;null;32,5;14,9;33,9;32,1;14,9;13,7;35;31;35;12;7,9;1,8;
2022-06-30;1700;null;32,4;14,3;34,6;32,4;15,2;13,8;34;29;34;72;5,3;2,7;
2022-06-30;1800;null;32,9;14,1;34,3;32,4;14,8;13,4;34;30;32;62;5,4;2,1;
2022-06-30;1900;null;33,9;12,9;34,8;32,9;14,6;11,7;33;26;28;98;4,4;2,2;
2022-06-30;2000;null;32,1;14,2;34,7;32;14,2;12,3;34;27;34;85;3,5;1,5;
2022-06-30;2100;null;31,1;14,1;32,1;31,1;15,3;13,8;37;34;36;164;2,3;,9;
2022-06-30;2200;null;27,5;15;31,1;27,4;15,4;14;48;36;47;171;2,4;1,6;
2022-06-30;2300;null;26,2;15,8;28,2;25,8;16,4;15,1;55;46;53;176;3;2,1;
2022-07-01;0000;null;25,8;16,9;26,6;25,4;17,2;15,9;60;53;58;162;3;2,2;
2022-07-01;0100;null;24,6;17;26,1;24,6;17;16,4;63;57;63;149;3,4;1,7;
2022-07-01;0200;null;25,2;17,4;25,8;24,6;17,8;17,1;64;60;62;175;2,8;1,5;
2022-07-01;0300;null;24;18,4;25,2;22,9;19,3;17,3;80;62;71;311;3,3;1,2;
2022-07-01;0400;null;23,5;17,9;24;23,3;18,4;17,9;73;71;71;283;1,7;1,2;
2022-07-01;0500;null;22,4;18,6;23,7;22,3;18,6;17,8;79;70;79;286;2,4;1,6;
2022-07-01;0600;null;21,3;18,9;22,4;21,2;19;18,3;86;79;86;283;2,2;1,2;
2022-07-01;0700;null;20,6;18,6;21,3;20,4;19;18,6;92;86;89;272;3,3;2,4;
2022-07-01;0800;null;19,3;17,9;20,9;19,3;18,6;17,8;91;86;91;200;3,2;,5;
2022-07-01;0900;null;19;18;19,4;18,9;18,2;17,8;95;91;94;63;1,4;1;
2022-07-01;1000;null;20,7;18,1;20,7;18,5;18,6;17,6;96;85;85;176;1,5;,9;
2022-07-01;1100;null;22,8;18,7;22,8;20,5;19,2;18,1;89;77;78;291;1,7;,7;
2022-07-01;1200;null;25,7;17,3;25,7;22,8;19;17,2;78;60;60;252;2,6;1;
2022-07-01;1300;null;29,3;16,7;29,7;25,7;17,6;15,9;60;44;47;182;2,9;1;
2022-07-01;1400;null;31,4;13,8;31,6;29,2;17,1;13,7;47;34;34;161;5,4;2,4;
2022-07-01;1500;null;33,2;13,5;33,2;31,3;14,5;13;35;30;30;164;6;2,5;
2022-07-01;1600;null;33,8;12,8;34,4;32,4;14,2;12,6;31;28;28;153;6;3,1;
2022-07-01;1700;null;34;12,6;34,9;33;13,8;12,5;30;27;27;161;5,9;2,5;
2022-07-01;1800;null;34,4;13;35,8;33,3;13,3;11,8;29;25;27;103;7,4;3,2;
2022-07-01;1900;null;32,6;13,7;34,7;32,6;13,9;12,4;32;27;32;137;5,9;2,6;
2022-07-01;2000;null;31,2;14,8;34,2;31,2;14,8;12,8;37;28;37;120;5,2;2,6;
2022-07-01;2100;null;30;15,4;31,2;30;16,1;14,6;42;37;41;93;3,9;2;
2022-07-01;2200;null;29;15,8;30;28,7;15,9;15,4;45;41;45;103;3,1;1,8;
2022-07-01;2300;null;27,4;16,5;29,3;27,3;16,8;15,7;52;44;51;138;2;1,7;
2022-07-02;0000;null;26,5;16,7;27,7;26,4;17;16,3;56;50;55;117;2,5;1,9;
2022-07-02;0100;null;25,9;16,8;26,5;25,9;17,3;16,6;59;55;57;108;2,6;1,8;
2022-07-02;0200;null;26,2;16,2;26,8;25,7;16,8;16;58;52;54;99;2,7;2,2;
2022-07-02;0300;null;24,1;17;26,3;23,7;17,1;16,2;66;54;65;142;2,7;1,2;
2022-07-02;0400;null;22,7;18,5;24,1;22,1;19,4;16,6;83;65;77;204;3,4;1,3;
2022-07-02;0500;null;22,5;18,5;22,9;22,5;18,5;18,3;78;76;78;236;2;1,8;
2022-07-02;0600;null;21;18,4;22,5;20,8;18,5;18;86;78;85;202;3;1;
2022-07-02;0700;null;21,3;19;21,3;20,8;19;18,3;88;85;87;216;2,5;1,5;
2022-07-02;0800;null;21,2;18,8;21,6;21,2;19,1;18,8;87;86;86;312;1,9;1,1;
2022-07-02;0900;null;20,2;18,5;21,2;19,9;18,9;17,8;90;85;90;307;2,1;1,4;
2022-07-02;1000;null;20,3;18;20,6;20,2;18,5;18;90;85;87;334;2,6;1,5;
2022-07-02;1100;null;23,4;18,2;23,4;20,3;18,5;17,9;87;73;73;289;2,1;1,2;
2022-07-02;1200;null;27,6;16,9;27,6;23,3;18,7;16,4;74;51;52;141;3,4;1,6;
2022-07-02;1300;null;31,2;14,5;31,2;27,6;17,6;14,5;53;36;36;127;3,7;2;
2022-07-02;1400;null;33,7;14,3;33,7;30,8;14,9;13,1;38;30;31;135;7,3;3,9;
2022-07-02;1500;null;33,7;14;34,4;32,5;14,3;13,4;33;29;31;116;9,3;5,5;
2022-07-02;1600;null;34,5;12,8;35;33,4;14,8;12,2;32;26;27;117;9,4;4,7;
