Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-12-21;0500;0;23,4;23,2;23,4;23,2;23,2;23;99;99;99;191;,8;,1;
2022-12-21;0600;0;24;23,7;24;23,4;23,7;23,2;99;98;99;261;1,3;,5;
2022-12-21;0700;0;23,7;23,4;24,2;23,7;23,8;23,4;99;97;98;346;1,9;,5;
2022-12-21;0800;0;23,9;23,6;23,9;23,6;23,6;23,3;98;98;98;350;2,2;,7;
2022-12-21;0900;0;23,8;23;23,9;23,7;23,6;23;98;95;96;287;2,8;1;
2022-12-21;1000;,2;23,7;23,2;23,9;23,7;23,2;22,9;97;95;97;75;2,9;,3;
2022-12-21;1100;4,4;23,9;23,2;23,9;23,5;23,4;23,1;98;96;96;277;2,9;1;
2022-12-21;1200;,4;24,9;24;24,9;23,9;24,1;23,3;97;94;95;280;2,9;1,1;
2022-12-21;1300;0;25,8;24,4;25,8;24,9;24,4;23,7;95;90;92;270;3,4;1;
2022-12-21;1400;0;26,5;24,3;26,5;25,7;24,6;23,8;92;87;88;247;4,8;1,5;
2022-12-21;1500;0;25,3;24;26,5;25,3;24,3;23,8;92;87;92;253;4,9;1,5;
2022-12-21;1600;0;24,9;24;25,3;24,8;24;23,4;95;91;94;219;4;1,1;
2022-12-21;1700;0;25,2;23,7;25,3;24,9;24,2;23,5;95;90;91;207;4,7;1;
2022-12-21;1800;,4;24,9;23,9;25,6;24,8;24,3;23,3;94;90;94;199;3,8;1;
2022-12-21;1900;0;26;23,2;26,1;25;24,2;23;94;84;85;227;3,8;,7;
2022-12-21;2000;0;26,1;23,3;26,3;25,9;24,1;22,9;89;82;85;308;2,3;,3;
2022-12-21;2100;0;25,3;23,9;26,1;25,3;23,9;22,7;92;83;92;340;1,7;,3;
2022-12-21;2200;,6;24,2;23,7;25,4;24,2;24,1;23,2;97;89;97;205;2,6;,2;
2022-12-21;2300;0;23,9;23,5;24,3;23,9;23,8;23,5;98;97;98;168;,7;,2;
2022-12-22;0000;0;23,7;23,4;23,9;23,7;23,6;23,3;98;98;98;29;1,1;,2;
2022-12-22;0100;0;23,9;23,5;23,9;23,7;23,6;23,3;98;98;98;7;1,3;,3;
2022-12-22;0200;0;23,3;23;23,8;23,3;23,5;23;98;97;98;101;1,3;,6;
2022-12-22;0300;0;22,7;22,3;23,3;22,7;23;22,3;98;97;98;105;2,4;,8;
2022-12-22;0400;0;22,8;22,4;22,8;22,6;22,5;22,2;98;98;98;107;2,9;1,1;
2022-12-22;0500;0;22,8;22,6;22,9;22,7;22,6;22,4;98;98;98;155;2,6;,7;
2022-12-22;0600;0;23;22,6;23;22,8;22,7;22,5;98;98;98;104;2,1;,3;
2022-12-22;0700;0;22,8;22,6;23;22,8;22,7;22,5;98;98;98;44;1,4;,4;
2022-12-22;0800;0;22,8;22,5;22,9;22,7;22,7;22,5;99;98;99;83;1,3;,4;
2022-12-22;0900;0;22,6;22,4;22,8;22,4;22,6;22,2;99;98;99;109;1,3;,7;
2022-12-22;1000;0;22,5;22,3;22,6;22,5;22,4;22,2;99;99;99;87;1,2;,4;
2022-12-22;1100;0;23,5;23,2;23,6;22,5;23,4;22,3;99;98;98;81;1,5;,4;
2022-12-22;1200;0;24,6;23,3;24,7;23,5;23,7;23;98;93;93;45;1,3;,4;
2022-12-22;1300;0;25,8;23,4;25,8;24,6;23,9;22,9;95;85;87;121;1,8;1;
2022-12-22;1400;0;27,2;23,4;27,3;25,7;24,4;23,1;89;79;80;42;3,4;1,1;
2022-12-22;1500;0;27,9;23,6;28,3;26,6;24,8;22,9;85;75;77;352;3,6;1,4;
2022-12-22;1600;,2;30,1;24,7;30,2;27,9;25,3;23,3;82;68;73;13;3,2;1,1;
2022-12-22;1700;0;30,7;23,2;30,9;29,6;25;22,5;74;64;65;17;3,9;1,1;
2022-12-22;1800;0;31,3;24,6;31,3;30,2;24,6;22,2;70;59;68;317;3,5;1;
2022-12-22;1900;0;31,4;23,3;31,9;30,5;24,4;22,5;69;59;62;88;3;,7;
2022-12-22;2000;,6;27,1;24,2;31,5;27,1;25,4;22,4;87;59;84;35;6,1;1,2;
2022-12-22;2100;,2;28,5;24,2;28,5;26,6;25,8;23,8;92;76;78;82;4,7;,8;
2022-12-22;2200;0;26,4;24,7;28,7;26,4;25,4;23,8;92;76;90;71;2;,4;
2022-12-22;2300;0;25,5;24,7;26,4;25,4;24,9;24,6;96;90;96;109;1,8;,4;
2022-12-23;0000;0;24,8;24,4;25,5;24,8;24,7;24,3;97;95;97;72;,9;,3;
2022-12-23;0100;0;24,3;23,7;24,8;24,3;24,4;23,7;97;97;97;86;1;,2;
2022-12-23;0200;0;24,1;23,6;24,3;24;23,7;23,6;98;97;97;92;2,1;,5;
2022-12-23;0300;0;23,7;23,2;24,1;23,7;23,6;23,2;97;96;97;79;1,3;,3;
2022-12-23;0400;0;23,8;23,4;23,8;23,6;23,4;23,2;98;97;98;278;1,2;,1;
2022-12-23;0500;0;24,4;23,8;24,4;23,8;23,9;23,4;98;96;96;73;2,1;,5;
2022-12-23;0600;0;24,5;23,7;24,6;24,3;23,8;23,6;97;94;95;45;2,3;,4;
2022-12-23;0700;0;24,2;23,8;24,6;24,2;23,8;23,6;97;95;97;85;2;,3;
2022-12-23;0800;0;24,2;23,6;24,5;24,2;23,9;23,6;97;96;96;159;1,7;,2;
2022-12-23;0900;0;23,8;23,4;24,2;23,8;23,7;23,4;98;96;98;54;1,3;,4;
2022-12-23;1000;0;23,8;23,5;23,9;23,7;23,6;23,4;98;98;98;111;1,6;,3;
2022-12-23;1100;0;25;23,9;25;23,8;24;23,5;98;94;94;79;2,1;,5;
2022-12-23;1200;0;26,5;24,3;26,5;25;24,7;24;95;87;88;55;2,8;,8;
2022-12-23;1300;0;28,2;24,5;28,2;26,5;24,9;23,9;90;80;81;75;3,9;1,2;
2022-12-23;1400;0;29,1;24,9;29,1;28;25,6;23,9;83;77;78;53;4,3;1;
2022-12-23;1500;,2;29,9;24,3;30,1;28,9;25,7;24,2;81;72;72;103;4,5;1,4;
2022-12-23;1600;0;30,9;24,2;31,9;29,8;26;24,2;79;67;68;342;5,1;1,6;
2022-12-23;1700;0;30,8;25,6;31,7;30,1;25,9;23,8;74;66;74;61;4,6;1,1;
2022-12-23;1800;0;31,6;24,7;32,2;29,9;26,7;23,7;82;62;67;57;4,1;1,2;
2022-12-23;1900;0;31,6;23,9;32,8;31,3;25,7;23,5;69;60;64;26;4,3;1;
2022-12-23;2000;0;31,1;24,7;32,5;31;25,6;23,6;70;61;69;80;3,9;1,1;
2022-12-23;2100;0;29,9;24,4;32,1;29,9;25,5;23,7;72;64;72;81;3,7;,9;
2022-12-23;2200;0;28,1;24,9;29,9;28,1;25,3;24,2;83;72;83;80;3;,4;
2022-12-23;2300;0;26,8;24,9;28,1;26,8;25,2;24,7;90;83;90;88;1;,4;
2022-12-24;0000;0;26,2;24,9;26,8;26,2;25,1;24,7;93;89;93;344;1,7;,2;
2022-12-24;0100;0;25,9;24,8;26,4;25,9;25,1;24,7;94;91;94;60;1,2;,2;
2022-12-24;0200;0;25,9;24,3;26,1;25,8;24,8;24,3;94;89;91;6;2,1;,5;
2022-12-24;0300;0;25,5;24,3;26,1;25,4;24,5;24,1;94;89;94;2;2,1;,5;
2022-12-24;0400;0;25,6;24,4;25,7;25,4;24,5;24,1;94;92;93;89;1,6;,5;
2022-12-24;0500;0;25,7;23,5;25,7;25,3;24,5;23,5;94;88;88;24;4,4;1,3;
2022-12-24;0600;0;25;23,9;25,7;24,9;24;23,4;94;87;94;86;4,4;,4;
2022-12-24;0700;,6;24,9;24,5;25;24,8;24,5;23,9;97;94;97;134;1,7;,6;
2022-12-24;0800;0;24,5;24,2;24,9;24,5;24,4;24,2;98;97;98;86;2;,3;
2022-12-24;0900;0;24,3;24;24,5;24,3;24,2;24;98;98;98;122;1,5;,3;
2022-12-24;1000;0;24,5;24,1;24,5;24,3;24,2;24;98;98;98;105;1,3;,5;
2022-12-24;1100;0;25,1;24,4;25,1;24,4;24,5;24,1;98;96;96;79;2,2;,6;
2022-12-24;1200;0;26,3;24,6;26,5;25,1;25,2;24,4;97;89;90;89;1,9;,7;
2022-12-24;1300;0;27,8;24,1;28;26,2;25,2;24;92;80;80;46;5,2;1,1;
2022-12-24;1400;0;28,4;24,4;28,8;27,8;25,4;23,7;85;75;79;38;4,7;1,3;
2022-12-24;1500;0;30,3;24,3;31;28,3;25,9;23,8;79;68;70;38;5,8;1,6;
2022-12-24;1600;,2;31,3;25;31,4;30,1;25,4;23,8;75;66;69;352;7,7;1,9;
2022-12-24;1700;0;30,7;24;32,2;30,6;25,1;23,4;69;62;67;34;5,8;1,6;
2022-12-24;1800;0;31,8;23,3;32,9;30,8;25;22,4;68;57;61;19;6,8;1,5;
2022-12-24;1900;0;32,5;24;32,8;31,2;24,5;22,6;66;57;61;34;5,1;1,3;
2022-12-24;2000;0;31,8;22,3;32,5;31,7;24;21,7;64;54;57;60;5,5;1,3;
2022-12-24;2100;0;31,1;21,9;32,2;31;23,4;21,6;61;56;58;52;4,6;1;
2022-12-24;2200;0;28,5;22,7;31,2;28,5;23;21,9;71;58;71;63;3,4;,7;
2022-12-24;2300;0;26,6;22,7;28,5;26,6;23;22,4;80;71;79;5;1,7;,2;
2022-12-25;0000;0;25,8;23,6;26,6;25,8;23,6;22,7;88;79;88;24;1,1;,4;
2022-12-25;0100;0;25,2;23,3;25,8;25,2;23,8;23,1;91;87;90;341;1,1;,2;
2022-12-25;0200;0;25;23,9;25,2;25;23,9;23,3;93;89;93;168;,5;,2;
2022-12-25;0300;0;24,4;23,7;25;24,4;24;23,7;96;93;95;89;,5;,2;
2022-12-25;0400;0;24,1;23,5;24,4;24,1;23,6;23,3;96;95;96;119;,4;,2;
2022-12-25;0500;0;24,1;23,6;24,2;24;23,6;23,3;97;96;97;49;,8;,2;
2022-12-25;0600;0;24,5;23,9;24,5;24,1;23,9;23,6;97;97;97;97;,5;,2;
2022-12-25;0700;0;24,6;24;24,7;24,5;24;23,8;97;96;96;90;,7;,2;
2022-12-25;0800;0;24,7;24,1;24,8;24,5;24,2;23,9;97;96;96;71;1,4;,3;
2022-12-25;0900;0;24,6;23,3;24,9;24,6;24,2;23,2;96;91;92;112;1,4;,3;
2022-12-25;1000;0;23,8;23,1;24,6;23,8;23,3;23;96;92;95;20;1,5;,2;
2022-12-25;1100;0;25,2;24,2;25,2;23,8;24,2;23,1;96;94;94;11;,9;,2;
2022-12-25;1200;0;27,9;23,9;27,9;25,2;24,5;23,6;94;78;79;50;2,6;,8;
2022-12-25;1300;0;29,1;23,9;29,2;27,8;24,6;22,7;81;71;74;27;4,7;1,2;
2022-12-25;1400;0;30,6;24,5;30,7;29;24,6;23,3;75;66;70;31;4,5;1,5;
2022-12-25;1500;0;31,4;23,1;31,7;30,3;25;22,5;71;60;62;83;4,9;1,6;
2022-12-25;1600;0;32,3;24,1;33,2;31;25;22,2;68;55;62;17;4,5;1,2;
2022-12-25;1700;0;33,2;23,1;33,4;32,3;24,9;22,1;63;53;56;12;5,5;1,4;
2022-12-25;1800;0;32,5;23,6;33,4;32,2;24,4;21,8;61;53;59;97;4,7;,9;
2022-12-25;1900;0;32,4;22,8;32,9;32,2;24,4;22,5;63;55;57;85;4,5;1,1;
2022-12-25;2000;0;31,7;24;33;31,7;24,6;22,6;65;57;64;61;4,4;1,3;
2022-12-25;2100;0;29,7;23,7;31,9;29,7;24,3;22,8;72;61;70;63;4,4;,5;
2022-12-25;2200;0;28,1;24,2;29,7;28,1;24,3;23,2;80;68;79;79;2,5;,3;
2022-12-25;2300;0;26,8;24,3;28,1;26,8;24,5;23,7;86;77;86;11;,9;,3;
2022-12-26;0000;0;26,5;24,8;26,8;26,4;24,9;24,2;91;86;91;131;,6;,3;
2022-12-26;0100;0;26,4;25,5;26,5;26,3;25,6;24,8;95;91;95;258;,6;,3;
2022-12-26;0200;0;26,1;25,5;26,6;26;25,6;25,3;96;93;96;231;1,9;,4;
2022-12-26;0300;0;26,4;24,8;26,9;26,1;25,7;24,8;97;90;91;216;3,4;,8;
2022-12-26;0400;0;25,9;24,6;26,4;25,7;24,8;24,4;94;90;93;210;2,2;,5;
2022-12-26;0500;0;25,3;24,3;26;25,3;24,6;24;94;89;94;143;2,9;,3;
2022-12-26;0600;0;24,6;24;25,3;24,6;24,4;24;97;94;97;125;1,4;,2;
2022-12-26;0700;0;24,7;24;24,7;24,5;24,1;24;97;96;96;165;1,5;,4;
2022-12-26;0800;0;24,5;23,7;24,7;24,3;24;23,6;96;95;96;148;2,5;,6;
2022-12-26;0900;0;24,4;23,5;24,5;24,2;23,7;23,3;96;94;94;147;2,7;,4;
2022-12-26;1000;0;24,2;23,2;24,4;24,2;23,6;23,2;95;94;94;169;3,2;,5;
2022-12-26;1100;0;24,6;23,4;24,6;24,2;23,7;23,2;95;93;93;183;3,4;,4;
2022-12-26;1200;0;25,7;23,9;26;24,6;24,4;23,4;94;88;90;155;1,8;,5;
2022-12-26;1300;0;27,1;24,2;27,4;25,7;24,9;23,7;91;82;84;147;2,1;,8;
2022-12-26;1400;0;28,7;25,2;28,8;27,1;25,4;24,1;86;78;81;233;2,8;1;
2022-12-26;1500;0;29,6;24,8;30,4;28,1;25,9;24,2;83;72;75;272;2,8;1,4;
2022-12-26;1600;0;31,8;24,1;31,9;29,5;25,7;23,9;79;63;64;312;3;,8;
2022-12-26;1700;0;32,1;25,4;32,3;31,3;25,4;23,2;69;61;68;318;3,5;1,7;
2022-12-26;1800;0;32,5;24,4;32,8;31,2;25,6;23,4;70;59;62;212;4,1;,7;
2022-12-26;1900;0;30,8;24,7;33,4;30,7;25,8;23,7;74;59;70;300;4,8;1,4;
2022-12-26;2000;0;27,8;23,9;30,8;27,5;24,9;23,8;83;69;79;308;4,7;1,3;
2022-12-26;2100;0;26,5;23,9;27,8;26,5;24;23,6;86;79;86;207;4,3;,6;
2022-12-26;2200;0;26;24,1;26,5;26;24,5;23,9;90;86;89;136;2,7;,9;
2022-12-26;2300;1,4;25,2;24,7;26;25;24,7;24;97;89;97;31;2,7;,4;
2022-12-27;0000;,2;25;24,4;25,2;24,9;24,8;24,4;98;97;97;96;1,9;,6;
2022-12-27;0100;2,4;25,1;24,6;25,1;24,9;24,6;24,3;97;96;97;173;1,8;,4;
2022-12-27;0200;,6;25;24,6;25,2;25;24,8;24,5;98;97;98;151;2,7;,6;
2022-12-27;0300;0;24,6;24,2;25;24,6;24,6;24,2;98;97;98;70;2,7;,5;
2022-12-27;0400;,2;24,8;24,3;24,8;24,6;24,4;24,2;98;97;97;14;3,3;,9;
2022-12-27;0500;1,8;24,5;24,2;24,8;24,5;24,5;24,2;98;97;98;87;3,3;,4;
2022-12-27;0600;1,2;24,5;24,2;24,5;24,4;24,3;24,1;98;98;98;53;1,1;,3;
2022-12-27;0700;,2;24,3;24;24,5;24,3;24,2;24;98;98;98;144;1,4;,4;
2022-12-27;0800;0;24,2;23,9;24,4;24,2;24,1;23,9;98;98;98;88;1,4;,4;
2022-12-27;0900;1,6;24,3;24;24,4;24,2;24,1;23,9;98;98;98;244;1,4;,3;
2022-12-27;1000;,6;24,2;24;24,4;24,2;24,1;23,9;99;98;98;132;1,8;,3;
2022-12-27;1100;0;24,8;24,3;24,8;24,2;24,4;24;98;97;98;134;1,8;,5;
2022-12-27;1200;,2;25,1;24,5;25,2;24,7;24,6;24,2;98;96;96;133;1,8;,3;
2022-12-27;1300;,2;26,1;24,9;26,1;25,1;25;24,4;97;91;93;129;2;,6;
2022-12-27;1400;0;27,2;25;27,2;25,8;25,3;24,4;94;87;88;206;1,8;,4;
2022-12-27;1500;0;27,7;24,1;27,9;27;25,7;24;89;81;81;212;1,6;,5;
2022-12-27;1600;0;28,2;24,4;28,5;27,6;25,6;23,9;86;77;80;92;1,5;,8;
2022-12-27;1700;0;29,2;25,1;29,2;28;25,6;23,8;82;75;78;12;1,9;,7;
2022-12-27;1800;0;29,1;24,4;29,6;28,6;25,9;23,9;82;73;76;286;3;1,3;
2022-12-27;1900;0;29,9;25;29,9;29,1;25,7;23,7;80;71;75;285;3,6;1,1;
2022-12-27;2000;0;25,8;24,1;29,9;25,8;25,1;24,1;91;74;91;270;4,9;2,1;
2022-12-27;2100;0;26;24,2;26,1;25,5;24,5;23,9;92;90;90;283;5;1;
2022-12-27;2200;0;25,6;24,2;26;25,6;24,5;24;92;89;92;332;3,7;,7;
2022-12-27;2300;1;24,7;24,2;25,6;24,7;24,3;23,9;97;91;97;337;1,8;,3;
2022-12-28;0000;11,4;23;22,5;25;23;24,6;22,5;98;93;97;53;8;1,4;
2022-12-28;0100;24,8;22,6;22,3;23;22,6;22,5;22,2;98;97;98;15;8;1,2;
2022-12-28;0200;15,4;22,5;22,2;22,6;22,5;22,3;22,1;98;98;98;32;3,9;1,1;
2022-12-28;0300;10,8;22,5;22,2;22,6;22,5;22,3;22,2;98;98;98;338;3,4;,9;
2022-12-28;0400;3,6;22,6;22,2;22,7;22,5;22,4;22,2;98;98;98;68;4,1;,9;
2022-12-28;0500;1;22,4;22;22,6;22,4;22,2;22;98;97;98;71;4,1;,8;
2022-12-28;0600;,2;22,5;22,1;22,5;22,4;22,1;22;98;97;98;12;2,8;,7;
2022-12-28;0700;0;22,4;22;22,5;22,4;22,1;22;98;97;98;102;2,8;,4;
2022-12-28;0800;0;22,2;21,9;22,4;22,2;22,1;21,9;98;98;98;64;1;,2;
2022-12-28;0900;0;22,3;22,1;22,3;22,2;22,1;21,9;99;98;99;202;,9;,3;
2022-12-28;1000;0;22,4;22,1;22,4;22,2;22,1;22;99;99;99;13;,8;,3;
2022-12-28;1100;0;22,9;22,6;23;22,4;22,7;22,1;99;98;98;121;1;,5;
2022-12-28;1200;0;24;23,2;24;22,9;23,3;22,6;98;94;95;84;1,8;,7;
2022-12-28;1300;0;24,7;23,1;25,7;23,9;24,3;22,5;95;85;91;148;2,1;,8;
2022-12-28;1400;0;26,2;23,3;26,7;24,6;24,2;22,8;93;82;84;29;2,7;,8;
2022-12-28;1500;0;28,1;23,4;29;26,3;25;22,8;87;73;76;97;2,6;,6;
2022-12-28;1600;,2;28,9;24,4;29,2;27,5;24,7;22,5;82;70;77;327;3,2;1;
2022-12-28;1700;0;29,7;23,4;29,9;28,6;24,5;22,7;78;68;69;95;3,2;,8;
2022-12-28;1800;0;30,4;23,7;30,4;29,3;24,6;22,3;75;65;68;73;2,3;,7;
2022-12-28;1900;0;29,6;24,3;30,7;29,6;24,9;22;74;61;73;126;2,8;1;
2022-12-28;2000;0;30,2;23,7;30,3;28,8;25,1;23;78;67;68;108;2,8;,8;
2022-12-28;2100;0;29,8;23,4;30,5;29,1;24,7;22,4;72;64;69;92;3;,8;
2022-12-28;2200;0;26,8;23,9;29,8;26,8;24,1;22,9;84;68;84;100;2;,4;
2022-12-28;2300;0;25,4;23,8;26,8;25,4;24,1;23,5;91;84;91;256;1,1;,1;
2022-12-29;0000;0;24,8;24;25,4;24,8;24,1;23,8;95;91;95;40;,6;,3;
2022-12-29;0100;0;24,4;23,8;24,8;24,4;24,1;23,8;97;95;96;15;1;,1;
2022-12-29;0200;0;24,2;23,7;24,4;24,2;23,8;23,6;97;96;97;61;,8;,2;
2022-12-29;0300;0;24;23,6;24,2;23,9;23,7;23,5;98;97;98;116;1,6;,6;
2022-12-29;0400;0;24,1;23,6;24,2;24;23,6;23,6;98;97;97;90;1,8;,4;
2022-12-29;0500;0;24,3;23,8;24,4;24,1;23,8;23,6;97;97;97;34;1,3;,2;
2022-12-29;0600;0;24,2;23,7;24,4;24,2;23,9;23,7;97;97;97;112;1,1;,2;
2022-12-29;0700;0;24,1;23,6;24,2;24,1;23,7;23,6;97;96;97;21;,6;,2;
2022-12-29;0800;0;24,1;23,7;24,2;24,1;23,8;23,6;98;97;98;14;,6;,3;
2022-12-29;0900;0;24,2;23,9;24,2;24,1;23,9;23,7;98;98;98;336;,7;,5;
2022-12-29;1000;0;24,4;24;24,4;24,2;24;23,8;98;97;98;70;1,6;,3;
2022-12-29;1100;0;25,3;24,4;25,3;24,3;24,4;23,9;98;94;95;17;1,5;,3;
2022-12-29;1200;0;26,2;24,1;26,6;25,3;24,8;23,8;95;85;88;47;2,4;,5;
2022-12-29;1300;0;26;24,5;26,2;25,8;24,7;23,9;92;88;91;64;2,4;,6;
2022-12-29;1400;0;28,2;25,2;28,2;26;25,2;23,9;91;82;84;44;4,1;1,1;
2022-12-29;1500;0;29,3;24,1;30,1;28,2;25,8;23,9;85;71;73;54;4,8;1,6;
2022-12-29;1600;0;29,8;24,3;30,6;28,9;25,5;24;77;71;72;12;5;1,6;
2022-12-29;1700;0;31,1;24,8;31,2;28,5;25,8;23,4;76;67;69;14;5,2;1,6;
2022-12-29;1800;0;31,5;24,3;31,7;29,5;25,8;23,6;75;65;66;34;5,1;1,7;
2022-12-29;1900;0;30,5;23,8;32;29,9;25,5;23,8;74;64;68;78;5,6;1,7;
2022-12-29;2000;0;25,1;23,4;30,6;25,1;24,7;23,4;90;68;90;67;7,9;1,8;
2022-12-29;2100;2,2;24,1;23,4;25,1;24;23,6;23;97;90;96;54;6,7;1,1;
2022-12-29;2200;0;24,1;23,2;24,3;24,1;23,6;23,2;96;94;95;59;3,8;,8;
2022-12-29;2300;0;23,9;23,3;24,1;23,9;23,3;23,2;96;95;96;57;3,3;,6;
2022-12-30;0000;0;23,9;23,2;24,1;23,8;23,3;23,1;97;94;96;106;3,4;,6;
2022-12-30;0100;0;24;23,4;24;23,8;23,4;23,2;97;96;97;202;2;,2;
2022-12-30;0200;0;23,8;23,1;24,2;23,7;23,5;23,1;98;96;96;189;1,2;,2;
2022-12-30;0300;0;24,5;23,7;24,5;23,8;23,7;23,1;97;94;95;176;1,4;,4;
2022-12-30;0400;0;24,6;23,6;24,6;24,5;23,7;23,5;95;94;94;215;1,9;,5;
2022-12-30;0500;0;24,3;23,6;24,6;24,2;23,7;23,6;96;94;96;205;2;,3;
2022-12-30;0600;0;23,8;23,3;24,3;23,8;23,7;23,3;98;96;97;78;,8;,4;
2022-12-30;0700;0;24,2;23,7;24,3;23,8;23,8;23,3;98;97;97;155;2,2;,4;
2022-12-30;0800;0;24,3;23,7;24,3;24,2;23,7;23,5;97;95;96;140;2,2;,4;
2022-12-30;0900;0;23,9;23,4;24,3;23,9;23,7;23,4;97;95;97;126;2,6;,4;
2022-12-30;1000;0;23,8;23,4;23,9;23,7;23,4;23,3;98;97;98;149;1,9;,5;
2022-12-30;1100;0;24,3;23,7;24,3;23,7;23,8;23,4;98;96;96;158;2,2;,5;
2022-12-30;1200;0;25,6;24,3;25,6;24,3;24,3;23,6;96;90;93;149;2,4;,6;
2022-12-30;1300;0;26,1;24,1;26,2;25,5;24,3;23,7;93;87;89;150;2,5;,5;
2022-12-30;1400;0;27,5;24,8;27,5;26,1;24,8;23,5;89;79;85;88;2,4;,7;
2022-12-30;1500;0;28,1;23,5;28,4;27,4;24,6;22,7;85;74;76;234;2,1;,9;
2022-12-30;1600;0;29,5;23,6;29,7;28;25,2;23,2;80;70;70;243;3,3;1,3;
2022-12-30;1700;0;30,5;23,9;30,5;29,2;24,4;21,7;74;61;68;232;3,2;1;
2022-12-30;1800;0;31,6;20,1;31,6;30,4;23,6;19,5;68;49;51;239;2,6;1;
2022-12-30;1900;0;29,8;24,4;31,6;29,7;24,4;20,2;73;50;73;177;3,4;,7;
2022-12-30;2000;0;29,7;23,9;31,1;29,7;24,9;23;74;63;71;236;4,2;1,2;
2022-12-30;2100;0;30;23,7;30,3;28,9;24,7;23,5;77;67;69;207;4,2;,6;
2022-12-30;2200;0;27,4;24,1;30;27,4;24,5;23,4;83;68;82;226;4,6;,5;
2022-12-30;2300;0;26,1;24;27,3;26,1;24,2;23,4;88;82;88;253;2,3;,3;
2022-12-31;0000;0;25,1;24;26,1;25,1;24,2;23,9;94;88;94;38;1,1;,2;
2022-12-31;0100;0;24,8;24,2;25,1;24,8;24,4;24;97;94;97;290;,7;,2;
2022-12-31;0200;0;24,9;24,4;25;24,6;24,5;24;97;96;97;151;1,1;,5;
2022-12-31;0300;0;24,3;23,8;25;24,3;24,4;23,7;97;96;97;99;1,2;,3;
2022-12-31;0400;0;24,4;23,7;24,5;24,3;23,9;23,7;97;95;96;19;1;,3;
2022-12-31;0500;0;24,6;23,8;24,6;24,3;24;23,7;97;95;96;94;1,8;,6;
2022-12-31;0600;1,4;24,2;23,9;24,6;24,1;23,9;23,6;98;95;98;68;1,8;,4;
2022-12-31;0700;0;24,6;23,9;24,6;24,2;24,1;23,8;98;96;96;18;2,4;,7;
2022-12-31;0800;,2;24,3;23,9;24,6;24,3;24;23,6;98;95;97;56;2,4;,2;
2022-12-31;0900;1,4;24,3;24;24,4;24,3;24,1;23,9;98;97;98;136;1,4;,5;
2022-12-31;1000;1,4;24;23,7;24,3;24;24;23,7;98;98;98;122;2,3;,5;
2022-12-31;1100;,2;24;23,8;24;23,9;23,8;23,6;98;98;98;141;1,6;,4;
2022-12-31;1200;0;24,4;23,9;24,4;24;24;23,7;98;97;97;131;2,1;,8;
2022-12-31;1300;0;25,2;24,2;25,2;24,3;24,2;23,7;97;92;95;149;2,6;,4;
2022-12-31;1400;0;26,7;24,5;26,7;25,2;24,9;23,7;95;87;88;182;1,5;,4;
2022-12-31;1500;0;28,3;24,4;28,9;26,7;25,8;24;89;77;80;244;2,8;1,3;
2022-12-31;1600;0;30,2;25,5;30,7;28,2;26,1;24;85;70;76;153;3,4;,9;
2022-12-31;1700;0;30,6;23,7;31,6;29,2;25,9;23,6;79;65;67;130;3,5;,9;
2022-12-31;1800;0;27,4;24,9;31,3;27,1;25,5;23,6;86;66;86;43;5,4;1,2;
2022-12-31;1900;0;27,5;24,1;27,7;26,7;25;23,6;88;81;82;340;4,6;,7;
2022-12-31;2000;0;28;24,3;29,6;27,5;25,5;23,5;83;73;80;347;3,9;1,5;
2022-12-31;2100;0;27,9;24,7;28,4;27,6;25,2;24,2;84;80;83;54;3,9;,8;
2022-12-31;2200;0;27;25,5;28,1;26,9;25,5;24,8;92;83;92;25;2,2;,6;
2022-12-31;2300;0;26,6;25,1;27;26,6;25,4;24,8;92;89;91;229;2;,7;
2023-01-01;0000;0;26,3;25,2;26,7;26,3;25,5;25,1;94;91;93;268;2;,7;
2023-01-01;0100;3,2;25,1;24,6;26,4;25,1;25,3;24,1;97;91;97;74;3,5;,6;
2023-01-01;0200;0;24,8;24,4;25,2;24,8;24,7;24,3;98;97;97;48;2,3;,4;
2023-01-01;0300;0;24,6;24,1;24,8;24,6;24,4;24,1;98;97;97;87;2,1;,7;
2023-01-01;0400;0;24,2;23,9;24,6;24,2;24,1;23,9;98;97;98;310;2,1;,5;
